frame,address,previous,current
20683,0x094F,36,103
20683,0x0950,187,194
20683,0x0951,224,123
20683,0x0953,36,34
20683,0x0B04,42,170
20683,0x0B26,32,33
20683,0x0B28,64,66
20683,0x0B86,32,33
20683,0x0B88,64,66
20683,0x0F99,32,33
20683,0x0F9D,32,33
20683,0x0FD1,32,33
20683,0x0FF0,32,33
20683,0x1011,126,121
20683,0x1034,137,135
20683,0x1051,126,121
20683,0x1064,88,90
20683,0x106C,40,31
20683,0x16D0,215,91
20683,0x16D1,116,119
20683,0x16D3,219,249
20683,0x16D4,73,74
20683,0x16D9,137,145
20683,0x16E6,180,178
20683,0x16F5,66,64
20683,0x16F8,11,9
20683,0x1710,66,170
20683,0x1711,218,221
20683,0x1726,113,111
20683,0x1735,104,102
20683,0x1738,32,30
20683,0x1750,211,50
20683,0x1751,180,184
20683,0x1753,226,105
20683,0x1754,96,97
20683,0x1756,171,177
20683,0x1759,72,66
20683,0x1766,135,133
20683,0x1775,21,19
20683,0x1778,4,2
20683,0x1790,214,177
20683,0x1791,146,149
20683,0x1793,253,8
20683,0x1794,87,89
20683,0x1796,105,111
20683,0x1799,138,132
20683,0x17A6,157,155
20683,0x17B5,43,41
20683,0x17B8,26,24
20683,0x17D0,144,248
20683,0x17D1,178,174
20683,0x17D3,61,134
20683,0x17D4,139,143
20683,0x17D9,62,28
20683,0x17E6,203,201
20683,0x17F5,140,138
20683,0x17F8,38,36
20683,0x1810,156,220
20683,0x1811,60,57
20683,0x1813,106,117
20683,0x1814,171,170
20683,0x1816,148,164
20683,0x1819,141,131
20683,0x1826,243,241
20683,0x1835,73,71
20683,0x1838,35,33
20683,0x1850,180,28
20683,0x1851,97,94
20683,0x1866,158,156
20683,0x1875,95,93
20683,0x1878,11,9
20683,0x1890,60,164
20683,0x1891,137,133
20683,0x1893,123,182
20683,0x1894,172,173
20683,0x1899,183,149
20683,0x18A6,180,178
20683,0x18B5,117,115
20683,0x18B8,15,13
20683,0x1B10,29,75
20683,0x1B11,195,198
20683,0x1B13,219,125
20683,0x1B14,126,127
20683,0x1B24,184,182
20683,0x1B27,4,2
20683,0x1B2C,56,61
20683,0x1B30,1,2
20685,0x0020,194,197
20685,0x0022,123,124
20685,0x0026,34,36
20685,0x0028,34,36
20685,0x0049,11,9
20685,0x0051,7,5
20685,0x0069,179,181
20685,0x006B,109,111
20685,0x007B,33,34
20685,0x00AD,68,70
20685,0x00CD,245,248
20685,0x00CE,56,62
20685,0x00CF,157,167
20685,0x00D0,0,14
20685,0x0176,165,144
20685,0x0178,180,52
20685,0x017D,53,52
20685,0x02F6,255,155
20685,0x02FD,41,39
20685,0x0874,222,86
20685,0x0875,42,1
20685,0x0876,86,222
20685,0x0877,1,42
20685,0x0894,22,14
20685,0x0895,91,58
20685,0x0896,14,22
20685,0x0897,58,91
20685,0x0900,121,116
20685,0x0904,105,100
20685,0x0908,107,102
20685,0x090A,40,34
20685,0x090C,91,86
20685,0x090E,38,32
20685,0x0910,119,121
20685,0x0911,66,68
20685,0x0914,103,105
20685,0x0915,66,68
20685,0x0918,221,225
20685,0x091C,205,209
20685,0x0920,184,187
20685,0x0924,168,171
20685,0x0928,149,152
20685,0x0929,81,82
20685,0x092C,133,136
20685,0x092D,81,82
20685,0x0930,158,155
20685,0x0931,135,139
20685,0x0934,174,171
20685,0x0935,135,139
20685,0x0938,41,39
20685,0x0939,162,161
20685,0x093C,57,55
20685,0x093D,162,161
20685,0x0940,78,74
20685,0x0944,94,90
20685,0x0948,117,114
20685,0x0949,165,166
20685,0x094C,133,130
20685,0x094D,165,166
20685,0x0950,194,197
20685,0x0951,123,124
20685,0x0953,34,36
20685,0x0B24,144,145
20685,0x0B26,33,34
20685,0x0B28,66,68
20685,0x0B84,144,145
20685,0x0B86,33,34
20685,0x0B88,66,68
20685,0x0F99,33,34
20685,0x0F9D,33,34
20685,0x0FD1,33,34
20685,0x0FF0,33,34
20685,0x1011,121,116
20685,0x1034,135,133
20685,0x1051,121,116
20685,0x1064,90,86
20685,0x106C,31,45
20685,0x16D0,91,223
20685,0x16D1,119,121
20685,0x16D3,249,39
20685,0x16D4,74,76
20685,0x16D9,145,153
20685,0x16E6,178,176
20685,0x16F5,64,62
20685,0x16F8,9,7
20685,0x1710,170,18
20685,0x1711,221,225
20685,0x1726,111,109
20685,0x1735,102,100
20685,0x1738,30,28
20685,0x1750,50,154
20685,0x1751,184,187
20685,0x1753,105,168
20685,0x1756,177,180
20685,0x1759,66,63
20685,0x1766,133,131
20685,0x1775,19,17
20685,0x1778,2,50
20685,0x1779,0,6
20685,0x177A,138,141
20685,0x1790,177,152
20685,0x1791,149,152
20685,0x1793,8,7
20685,0x1794,89,90
20685,0x1796,111,117
20685,0x1799,132,126
20685,0x17A6,155,153
20685,0x17B5,41,39
20685,0x17B8,24,22
20685,0x17D0,248,96
20685,0x17D1,174,171
20685,0x17D3,134,139
20685,0x17D4,143,147
20685,0x17D9,28,250
20685,0x17DA,2,1
20685,0x17E6,201,199
20685,0x17F5,138,136
20685,0x17F8,36,34
20685,0x1810,220,60
20685,0x1811,57,55
20685,0x1813,117,108
20685,0x1814,170,169
20685,0x1816,164,180
20685,0x1819,131,121
20685,0x1826,241,239
20685,0x1835,71,69
20685,0x1838,33,31
20685,0x1850,28,132
20685,0x1851,94,90
20685,0x1866,156,154
20685,0x1875,93,91
20685,0x1878,9,7
20685,0x1890,164,12
20685,0x1891,133,130
20685,0x1893,182,173
20685,0x1894,173,174
20685,0x1899,149,115
20685,0x18A6,178,176
20685,0x18B5,115,113
20685,0x18B8,13,11
20685,0x1B10,75,121
20685,0x1B11,198,201
20685,0x1B13,125,31
20685,0x1B14,127,128
20685,0x1B26,1,2
20685,0x1B27,2,4
20685,0x1B30,2,3
20687,0x0020,197,200
20687,0x0024,7,6
20687,0x0049,9,7
20687,0x0051,5,3
20687,0x0069,181,183
20687,0x006B,111,113
20687,0x007B,34,35
20687,0x00AD,70,72
20687,0x00B7,21,20
20687,0x00CD,248,251
20687,0x00CE,62,68
20687,0x00CF,167,177
20687,0x00D0,14,28
20687,0x0176,144,165
20687,0x0178,52,180
20687,0x02FD,39,41
20687,0x0874,86,222
20687,0x0875,1,42
20687,0x0876,222,86
20687,0x0877,42,1
20687,0x0894,14,22
20687,0x0895,58,91
20687,0x0896,22,14
20687,0x0897,91,58
20687,0x0900,116,111
20687,0x0903,38,32
20687,0x0904,100,95
20687,0x0907,38,32
20687,0x0908,102,89
20687,0x090A,34,36
20687,0x090C,86,124
20687,0x090D,104,69
20687,0x090E,32,2
20687,0x090F,34,41
20687,0x0910,121,108
20687,0x0911,68,69
20687,0x0912,2,0
20687,0x0914,105,228
20687,0x0915,68,89
20687,0x0916,0,2
20687,0x0918,225,212
20687,0x091A,2,0
20687,0x091C,209,191
20687,0x091E,0,2
20687,0x0920,187,175
20687,0x0922,2,0
20687,0x0924,171,155
20687,0x0925,89,82
20687,0x0926,0,2
20687,0x0928,152,139
20687,0x092A,2,0
20687,0x092C,136,151
20687,0x092D,82,143
20687,0x092E,0,2
20687,0x092F,41,103
20687,0x0930,155,167
20687,0x0931,139,143
20687,0x0932,2,0
20687,0x0934,171,36
20687,0x0935,139,160
20687,0x0936,0,6
20687,0x0938,39,52
20687,0x0939,161,160
20687,0x093A,6,4
20687,0x093C,55,70
20687,0x093D,161,167
20687,0x093E,4,2
20687,0x0940,74,86
20687,0x0942,2,0
20687,0x0944,90,110
20687,0x0946,0,2
20687,0x0948,114,126
20687,0x0949,166,167
20687,0x094A,2,0
20687,0x094C,130,200
20687,0x094D,166,124
20687,0x094E,0,6
20687,0x094F,103,36
20687,0x0951,124,224
20687,0x0B04,170,42
20687,0x0B26,34,35
20687,0x0B28,68,70
20687,0x0B86,34,35
20687,0x0B88,68,70
20687,0x0F99,34,35
20687,0x0F9D,34,35
20687,0x0FD1,34,35
20687,0x0FF0,34,35
20687,0x1011,116,111
20687,0x1027,6,0
20687,0x1034,133,131
20687,0x1051,116,111
20687,0x1064,86,88
20687,0x106C,45,40
20687,0x16D0,223,99
20687,0x16D1,121,124
20687,0x16D3,39,101
20687,0x16D4,76,77
20687,0x16D9,153,161
20687,0x16E6,176,174
20687,0x16F5,62,60
20687,0x16F8,7,5
20687,0x1710,18,122
20687,0x1711,225,228
20687,0x1726,109,107
20687,0x1735,100,98
20687,0x1738,28,26
20687,0x1750,154,2
20687,0x1751,187,191
20687,0x1766,131,129
20687,0x1775,17,15
20687,0x1778,50,48
20687,0x1790,152,139
20687,0x1791,152,155
20687,0x1793,7,250
20687,0x1796,117,123
20687,0x1799,126,120
20687,0x17A6,153,151
20687,0x17B5,39,37
20687,0x17B8,22,20
20687,0x17D0,96,200
20687,0x17D1,171,167
20687,0x17D3,139,76
20687,0x17D4,147,151
20687,0x17D9,250,216
20687,0x17E6,199,197
20687,0x17F5,136,134
20687,0x17F8,34,32
20687,0x1810,60,188
20687,0x1811,55,52
20687,0x1813,108,79
20687,0x1814,169,168
20687,0x1816,180,196
20687,0x1819,121,111
20687,0x1826,239,237
20687,0x1835,69,67
20687,0x1838,31,29
20687,0x1850,132,236
20687,0x1851,90,86
20687,0x1866,154,152
20687,0x1875,91,89
20687,0x1878,7,5
20687,0x1890,12,116
20687,0x1891,130,126
20687,0x1893,173,96
20687,0x1894,174,175
20687,0x1899,115,81
20687,0x18A6,176,174
20687,0x18B5,113,111
20687,0x18B8,11,9
20687,0x1B10,121,167
20687,0x1B11,201,204
20687,0x1B13,31,193
20687,0x1B24,182,184
20687,0x1B26,2,1
20687,0x1B2C,61,56
20687,0x1B30,3,1
20689,0x0004,16,18
20689,0x0020,200,203
20689,0x0022,124,125
20689,0x0024,6,7
20689,0x0026,36,34
20689,0x0028,36,34
20689,0x0049,7,5
20689,0x0051,3,1
20689,0x0069,183,185
20689,0x006B,113,115
20689,0x007B,35,36
20689,0x00AD,72,74
20689,0x00B7,20,21
20689,0x00CD,251,254
20689,0x00CE,68,74
20689,0x00CF,177,187
20689,0x00D0,28,42
20689,0x0176,165,144
20689,0x0178,180,52
20689,0x0501,201,137
20689,0x0502,93,86
20689,0x0503,8,20
20689,0x0600,77,0
20689,0x0601,8,0
20689,0x0602,25,0
20689,0x0603,8,0
20689,0x0604,41,0
20689,0x0605,8,0
20689,0x0606,57,0
20689,0x0607,8,0
20689,0x0608,116,0
20689,0x0609,16,0
20689,0x060A,117,0
20689,0x060B,16,0
20689,0x0874,222,86
20689,0x0875,42,1
20689,0x0876,86,222
20689,0x0877,1,42
20689,0x0894,22,14
20689,0x0895,91,58
20689,0x0896,14,22
20689,0x0897,58,91
20689,0x0900,111,106
20689,0x0904,95,90
20689,0x0908,89,92
20689,0x090A,36,40
20689,0x090C,124,76
20689,0x090D,69,104
20689,0x090E,2,38
20689,0x090F,41,34
20689,0x0910,108,126
20689,0x0911,69,70
20689,0x0912,0,2
20689,0x0914,228,110
20689,0x0915,89,70
20689,0x0916,2,0
20689,0x0918,212,231
20689,0x091A,0,2
20689,0x091C,191,215
20689,0x091E,2,0
20689,0x0920,175,194
20689,0x0922,0,2
20689,0x0924,155,178
20689,0x0925,82,89
20689,0x0926,2,0
20689,0x0928,139,158
20689,0x0929,82,83
20689,0x092A,0,2
20689,0x092C,151,142
20689,0x092D,143,83
20689,0x092E,2,0
20689,0x092F,103,41
20689,0x0930,167,148
20689,0x0931,143,146
20689,0x0932,0,2
20689,0x0934,36,164
20689,0x0935,160,146
20689,0x0936,6,0
20689,0x0938,52,34
20689,0x0939,160,159
20689,0x093A,4,6
20689,0x093C,70,50
20689,0x093D,167,159
20689,0x093E,2,4
20689,0x0940,86,67
20689,0x0942,0,2
20689,0x0944,110,83
20689,0x0946,2,0
20689,0x0948,126,106
20689,0x094A,0,2
20689,0x094C,200,122
20689,0x094D,124,167
20689,0x094E,6,0
20689,0x094F,36,103
20689,0x0950,197,203
20689,0x0951,224,125
20689,0x0953,36,34
20689,0x0B04,42,170
20689,0x0B22,72,73
20689,0x0B24,145,146
20689,0x0B26,35,36
20689,0x0B28,70,72
20689,0x0B82,72,73
20689,0x0B84,145,146
20689,0x0B86,35,36
20689,0x0B88,70,72
20689,0x0F99,35,36
20689,0x0F9D,35,36
20689,0x0FD1,35,36
20689,0x0FF0,35,36
20689,0x1011,111,106
20689,0x1034,131,129
20689,0x1051,111,106
20689,0x1064,88,90
20689,0x106C,40,31
20689,0x16D0,99,231
20689,0x16D1,124,126
20689,0x16D3,101,179
20689,0x16D4,77,78
20689,0x16D9,161,169
20689,0x16E6,174,172
20689,0x16F5,60,58
20689,0x16F8,5,3
20689,0x1710,122,226
20689,0x1711,228,231
20689,0x1726,107,105
20689,0x1735,98,96
20689,0x1738,26,24
20689,0x1750,2,106
20689,0x1751,191,194
20689,0x1766,129,127
20689,0x1775,15,13
20689,0x1778,48,46
20689,0x1790,139,138
20689,0x1791,155,158
20689,0x1793,250,225
20689,0x1794,90,91
20689,0x1796,123,129
20689,0x1799,120,114
20689,0x17A6,151,149
20689,0x17B5,37,35
20689,0x17B8,20,18
20689,0x17D0,200,48
20689,0x17D1,167,164
20689,0x17D3,76,201
20689,0x17D4,151,154
20689,0x17D9,216,182
20689,0x17E6,197,195
20689,0x17F5,134,132
20689,0x17F8,32,30
20689,0x1810,188,92
20689,0x1811,52,50
20689,0x1813,79,30
20689,0x1814,168,167
20689,0x1816,196,212
20689,0x1819,111,101
20689,0x1826,237,235
20689,0x1835,67,65
20689,0x1838,29,27
20689,0x1850,236,84
20689,0x1851,86,83
20689,0x1866,152,150
20689,0x1875,89,87
20689,0x1878,5,3
20689,0x1890,116,220
20689,0x1891,126,122
20689,0x1893,96,207
20689,0x1899,81,47
20689,0x18A6,174,172
20689,0x18B5,111,109
20689,0x18B8,9,7
20689,0x1B10,167,213
20689,0x1B11,204,207
20689,0x1B13,193,99
20689,0x1B14,128,129
20689,0x1B24,184,182
20689,0x1B27,4,2
20689,0x1B2C,56,61
20689,0x1B30,1,2
20691,0x0020,203,207
20691,0x0022,125,126
20691,0x0026,34,36
20691,0x0028,34,36
20691,0x0049,5,3
20691,0x0051,1,5
20691,0x0069,185,187
20691,0x006B,115,117
20691,0x007B,36,37
20691,0x00AD,74,76
20691,0x00CD,254,1
20691,0x00CE,74,81
20691,0x00CF,187,197
20691,0x00D0,42,56
20691,0x0176,144,165
20691,0x0178,52,180
20691,0x023D,36,52
20691,0x023E,91,111
20691,0x02F6,155,32
20691,0x02FB,1,2
20691,0x02FD,41,39
20691,0x0305,252,56
20691,0x0306,145,146
20691,0x030D,16,76
20691,0x0315,36,96
20691,0x071A,165,94
20691,0x071B,28,115
20691,0x071C,60,30
20691,0x071D,1,0
20691,0x071E,62,8
20691,0x071F,2,0
20691,0x0874,86,222
20691,0x0875,1,42
20691,0x0876,222,86
20691,0x0877,42,1
20691,0x0894,14,22
20691,0x0895,58,91
20691,0x0896,22,14
20691,0x0897,91,58
20691,0x0900,106,101
20691,0x0903,32,38
20691,0x0904,90,85
20691,0x0907,32,38
20691,0x0908,92,87
20691,0x090A,40,34
20691,0x090C,76,71
20691,0x090E,38,32
20691,0x0910,126,129
20691,0x0911,70,72
20691,0x0914,110,113
20691,0x0915,70,72
20691,0x0918,231,235
20691,0x091C,215,219
20691,0x0920,194,197
20691,0x0924,178,181
20691,0x0928,158,161
20691,0x0929,83,84
20691,0x092C,142,145
20691,0x092D,83,84
20691,0x0930,148,144
20691,0x0931,146,150
20691,0x0934,164,160
20691,0x0935,146,150
20691,0x0938,34,32
20691,0x0939,159,157
20691,0x093C,50,48
20691,0x093D,159,157
20691,0x0940,67,63
20691,0x0944,83,79
20691,0x0948,106,103
20691,0x094C,122,119
20691,0x0950,203,207
20691,0x0951,125,126
20691,0x0953,34,36
20691,0x0B26,36,37
20691,0x0B28,72,74
20691,0x0B86,36,37
20691,0x0B88,72,74
20691,0x0F99,36,37
20691,0x0F9D,36,37
20691,0x0FD1,36,37
20691,0x0FF0,36,37
20691,0x1011,106,101
20691,0x1027,0,6
20691,0x1034,129,127
20691,0x1051,106,101
20691,0x1064,90,86
20691,0x106C,31,45
20691,0x16D0,231,107
20691,0x16D1,126,129
20691,0x16D3,179,17
20691,0x16D4,78,80
20691,0x16D9,169,177
20691,0x16E6,172,170
20691,0x16F5,58,56
20691,0x16F8,3,1
20691,0x1710,226,74
20691,0x1711,231,235
20691,0x1726,105,103
20691,0x1735,96,94
20691,0x1738,24,22
20691,0x1750,106,210
20691,0x1751,194,197
20691,0x1766,127,125
20691,0x1775,13,11
20691,0x1778,46,44
20691,0x1790,138,149
20691,0x1791,158,161
20691,0x1793,225,188
20691,0x1794,91,92
20691,0x1796,129,135
20691,0x1799,114,108
20691,0x17A6,149,147
20691,0x17B5,35,33
20691,0x17B8,18,16
20691,0x17D0,48,152
20691,0x17D1,164,160
20691,0x17D3,201,2
20691,0x17D4,154,158
20691,0x17D9,182,148
20691,0x17E6,195,193
20691,0x17F5,132,130
20691,0x17F8,30,28
20691,0x1810,92,28
20691,0x1811,50,48
20691,0x1813,30,217
20691,0x1814,167,165
20691,0x1816,212,228
20691,0x1819,101,91
20691,0x1826,235,233
20691,0x1835,65,63
20691,0x1838,27,25
20691,0x1850,84,188
20691,0x1851,83,79
20691,0x1866,150,148
20691,0x1875,87,85
20691,0x1878,3,1
20691,0x1890,220,68
20691,0x1891,122,119
20691,0x1893,207,250
20691,0x1899,47,13
20691,0x18A6,172,170
20691,0x18B5,109,107
20691,0x18B8,7,5
20691,0x1B10,213,3
20691,0x1B11,207,211
20691,0x1B13,99,5
20691,0x1B14,129,130
20691,0x1B26,1,2
20691,0x1B27,2,4
20691,0x1B30,2,3
20693,0x0020,207,210
20693,0x0024,7,6
20693,0x0049,3,1
20693,0x0051,5,3
20693,0x0069,187,189
20693,0x006B,117,119
20693,0x007B,37,38
20693,0x00AD,76,78
20693,0x00B7,21,20
20693,0x00CD,1,4
20693,0x00CE,81,87
20693,0x00CF,197,207
20693,0x00D0,56,70
20693,0x0176,165,144
20693,0x0178,180,52
20693,0x02F6,32,155
20693,0x02FB,2,1
20693,0x0874,222,86
20693,0x0875,42,1
20693,0x0876,86,222
20693,0x0877,1,42
20693,0x0894,22,14
20693,0x0895,91,58
20693,0x0896,14,22
20693,0x0897,58,91
20693,0x0900,101,96
20693,0x0904,85,80
20693,0x0908,87,74
20693,0x090A,34,36
20693,0x090C,71,131
20693,0x090D,104,73
20693,0x090E,32,2
20693,0x090F,34,41
20693,0x0910,129,115
20693,0x0911,72,73
20693,0x0912,2,0
20693,0x0914,113,238
20693,0x0915,72,89
20693,0x0916,0,2
20693,0x0918,235,222
20693,0x091A,2,0
20693,0x091C,219,201
20693,0x091E,0,2
20693,0x0920,197,185
20693,0x0922,2,0
20693,0x0924,181,164
20693,0x0925,89,85
20693,0x0926,0,2
20693,0x0928,161,148
20693,0x0929,84,85
20693,0x092A,2,0
20693,0x092C,145,141
20693,0x092D,84,152
20693,0x092E,0,2
20693,0x092F,41,103
20693,0x0930,144,157
20693,0x0931,150,152
20693,0x0932,2,0
20693,0x0934,160,29
20693,0x0935,150,156
20693,0x0936,0,6
20693,0x0938,32,45
20693,0x0939,157,156
20693,0x093A,6,4
20693,0x093C,48,60
20693,0x093D,157,167
20693,0x093E,4,6
20693,0x0940,63,76
20693,0x0942,2,4
20693,0x0944,79,99
20693,0x0946,0,2
20693,0x0948,103,115
20693,0x094A,2,0
20693,0x094C,119,210
20693,0x094D,167,126
20693,0x094E,0,6
20693,0x094F,103,36
20693,0x0951,126,224
20693,0x0B04,170,42
20693,0x0B24,146,147
20693,0x0B26,37,38
20693,0x0B28,74,76
20693,0x0B84,146,147
20693,0x0B86,37,38
20693,0x0B88,74,76
20693,0x0F99,37,38
20693,0x0F9D,37,38
20693,0x0FD1,37,38
20693,0x0FF0,37,38
20693,0x1011,101,96
20693,0x1034,127,125
20693,0x1051,101,96
20693,0x1064,86,88
20693,0x106C,45,40
20693,0x16D0,107,248
20693,0x16D1,129,131
20693,0x16D3,17,106
20693,0x16D4,80,81
20693,0x16D6,66,72
20693,0x16D9,177,171
20693,0x16DC,5,3
20693,0x16DD,4,253
20693,0x16E6,170,168
20693,0x16F5,56,54
20693,0x16F8,1,37
20693,0x16F9,2,0
20693,0x16FA,133,138
20693,0x1710,74,178
20693,0x1711,235,238
20693,0x1726,103,101
20693,0x1735,94,92
20693,0x1738,22,20
20693,0x1750,210,58
20693,0x1751,197,201
20693,0x1766,125,123
20693,0x1775,11,9
20693,0x1778,44,42
20693,0x1790,149,172
20693,0x1791,161,164
20693,0x1793,188,139
20693,0x1794,92,93
20693,0x1796,135,141
20693,0x1799,108,102
20693,0x17A6,147,145
20693,0x17B5,33,31
20693,0x17B8,16,14
20693,0x17D0,152,0
20693,0x17D1,160,157
20693,0x17D3,2,247
20693,0x17D4,158,160
20693,0x17D9,148,114
20693,0x17E6,193,191
20693,0x17F5,130,128
20693,0x17F8,28,26
20693,0x1810,28,252
20693,0x1811,48,45
20693,0x1813,217,128
20693,0x1814,165,164
20693,0x1816,228,244
20693,0x1819,91,81
20693,0x1826,233,231
20693,0x1835,63,61
20693,0x1838,25,23
20693,0x1850,188,60
20693,0x1851,79,76
20693,0x1853,132,7
20693,0x1856,52,68
20693,0x1859,201,191
20693,0x185C,0,8
20693,0x185D,239,251
20693,0x1862,220,217
20693,0x1864,222,219
20693,0x1866,148,253
20693,0x186C,124,111
20693,0x186D,12,43
20693,0x1875,85,83
20693,0x1878,1,45
20693,0x1879,6,0
20693,0x187A,106,111
20693,0x1890,68,172
20693,0x1891,119,115
20693,0x1893,250,225
20693,0x1899,13,235
20693,0x189A,0,255
20693,0x189B,0,255
20693,0x18A6,170,168
20693,0x18B5,107,105
20693,0x18B8,5,3
20693,0x1B10,3,49
20693,0x1B11,211,214
20693,0x1B13,5,167
20693,0x1B24,182,184
20693,0x1B26,2,1
20693,0x1B2C,61,56
20693,0x1B30,3,1
20695,0x0020,210,213
20695,0x0022,126,127
20695,0x0024,6,7
20695,0x0025,1,2
20695,0x0026,36,34
20695,0x0028,36,34
20695,0x0049,1,11
20695,0x0051,3,1
20695,0x0069,189,191
20695,0x006B,119,121
20695,0x0071,124,126
20695,0x0072,124,126
20695,0x007B,38,39
20695,0x0098,2,1
20695,0x009B,2,1
20695,0x009D,2,1
20695,0x00AD,78,80
20695,0x00B7,20,21
20695,0x00CD,4,7
20695,0x00CE,87,93
20695,0x00CF,207,217
20695,0x00D0,70,84
20695,0x00FA,2,1
20695,0x00FB,2,1
20695,0x0176,144,165
20695,0x0178,52,180
20695,0x01FE,215,207
20695,0x02F6,155,255
20695,0x072C,92,220
20695,0x072D,9,74
20695,0x072E,30,222
20695,0x072F,10,123
20695,0x0734,142,16
20695,0x0735,8,74
20695,0x0736,88,222
20695,0x0737,9,123
20695,0x073C,150,149
20695,0x073D,8,17
20695,0x073E,92,220
20695,0x073F,9,74
20695,0x0874,86,222
20695,0x0875,1,42
20695,0x0876,222,86
20695,0x0877,42,1
20695,0x0894,14,22
20695,0x0895,58,91
20695,0x0896,22,14
20695,0x0897,91,58
20695,0x0900,96,101
20695,0x0904,80,85
20695,0x0908,74,87
20695,0x090A,36,40
20695,0x090C,131,71
20695,0x090D,73,104
20695,0x090E,2,38
20695,0x090F,41,34
20695,0x0910,115,134
20695,0x0911,73,74
20695,0x0912,0,2
20695,0x0914,238,118
20695,0x0915,89,74
20695,0x0916,2,0
20695,0x0918,222,242
20695,0x091A,0,2
20695,0x091C,201,226
20695,0x091E,2,0
20695,0x0920,185,204
20695,0x0922,0,2
20695,0x0924,164,188
20695,0x0925,85,89
20695,0x0926,2,0
20695,0x0928,148,167
20695,0x0929,85,86
20695,0x092A,0,2
20695,0x092C,141,151
20695,0x092D,152,86
20695,0x092E,2,0
20695,0x092F,103,41
20695,0x0930,157,137
20695,0x0931,152,155
20695,0x0932,0,2
20695,0x0934,29,153
20695,0x0935,156,155
20695,0x0936,6,0
20695,0x0938,45,27
20695,0x0939,156,155
20695,0x093A,4,6
20695,0x093C,60,43
20695,0x093D,167,155
20695,0x093E,6,4
20695,0x0940,76,56
20695,0x0941,167,166
20695,0x0942,4,6
20695,0x0944,99,72
20695,0x0945,167,166
20695,0x0946,2,4
20695,0x0948,115,96
20695,0x094A,0,2
20695,0x094C,210,112
20695,0x094D,126,167
20695,0x094E,6,0
20695,0x094F,36,103
20695,0x0950,207,213
20695,0x0951,224,127
20695,0x0953,36,34
20695,0x0B04,42,170
20695,0x0B26,38,39
20695,0x0B28,76,78
20695,0x0B86,38,39
20695,0x0B88,76,78
20695,0x0F99,38,39
20695,0x0F9D,38,39
20695,0x0FD1,38,39
20695,0x0FF0,38,39
20695,0x100D,24,8
20695,0x1011,96,101
20695,0x1034,125,123
20695,0x1051,96,101
20695,0x1064,88,90
20695,0x106C,40,31
20695,0x16D0,248,145
20695,0x16D1,131,134
20695,0x16D3,106,183
20695,0x16D4,81,82
20695,0x16D6,72,78
20695,0x16D9,171,165
20695,0x16E6,168,166
20695,0x16F5,54,52
20695,0x16F8,37,35
20695,0x1710,178,26
20695,0x1711,238,242
20695,0x1726,101,99
20695,0x1735,92,90
20695,0x1738,20,18
20695,0x1750,58,162
20695,0x1751,201,204
20695,0x1766,123,121
20695,0x1775,9,7
20695,0x1778,42,40
20695,0x1790,172,207
20695,0x1791,164,167
20695,0x1793,139,78
20695,0x1794,93,94
20695,0x1796,141,147
20695,0x1799,102,96
20695,0x17A6,145,143
20695,0x17B5,31,29
20695,0x17B8,14,12
20695,0x17D0,0,104
20695,0x17D1,157,153
20695,0x17D3,247,168
20695,0x17D4,160,163
20695,0x17D9,114,80
20695,0x17E6,191,189
20695,0x17F5,128,126
20695,0x17F8,26,24
20695,0x1811,45,43
20695,0x1813,128,19
20695,0x1814,164,163
20695,0x1816,244,4
20695,0x1817,254,255
20695,0x1819,81,71
20695,0x1826,231,229
20695,0x1835,61,59
20695,0x1838,23,21
20695,0x1850,60,220
20695,0x1851,76,72
20695,0x1853,7,118
20695,0x1854,175,174
20695,0x1856,68,84
20695,0x1859,191,181
20695,0x1866,253,251
20695,0x1875,83,81
20695,0x1878,45,43
20695,0x1890,172,20
20695,0x1891,115,112
20695,0x1893,225,132
20695,0x1899,235,201
20695,0x18A6,168,166
20695,0x18B5,105,103
20695,0x18B8,3,1
20695,0x1B10,49,95
20695,0x1B11,214,217
20695,0x1B13,167,73
20695,0x1B14,130,131
20695,0x1B24,184,182
20695,0x1B27,4,2
20695,0x1B2C,56,61
20695,0x1B30,1,2
20695,0xFFFF,127,128
20697,0x0004,18,20
20697,0x0020,213,216
20697,0x0025,2,1
20697,0x0026,34,36
20697,0x0028,34,36
20697,0x0049,11,9
20697,0x0051,1,5
20697,0x0069,191,193
20697,0x006B,121,123
20697,0x007B,39,40
20697,0x00AD,80,82
20697,0x00CD,7,10
20697,0x00CE,93,99
20697,0x00CF,217,227
20697,0x00D0,84,98
20697,0x0172,52,54
20697,0x0176,165,144
20697,0x0178,180,52
20697,0x023E,111,123
20697,0x02F6,255,32
20697,0x02FB,1,2
20697,0x02FD,39,41
20697,0x0501,137,133
20697,0x0502,86,90
20697,0x0508,82,69
20697,0x0509,94,81
20697,0x050A,4,20
20697,0x050B,8,20
20697,0x050F,18,138
20697,0x0510,84,86
20697,0x0512,12,40
20697,0x0600,0,231
20697,0x0601,0,12
20697,0x0602,0,120
20697,0x0603,0,12
20697,0x0604,0,217
20697,0x0605,0,16
20697,0x0606,0,154
20697,0x0607,0,17
20697,0x0608,0,11
20697,0x0609,0,16
20697,0x060A,0,11
20697,0x060B,0,16
20697,0x060C,0,31
20697,0x060D,0,17
20697,0x060E,0,47
20697,0x060F,0,17
20697,0x0610,0,116
20697,0x0611,0,16
