frame,address,previous,current
20643,0x1B10,205,179
20643,0x1B11,118,134
20643,0x1B13,171,213
20643,0x1B14,111,114
20643,0x1B24,184,182
20643,0x1B26,1,2
20643,0x1B2C,56,61
20643,0x1B30,1,3
20653,0x0004,6,8
20653,0x0020,130,146
20653,0x0022,110,113
20653,0x0026,36,34
20653,0x0028,36,34
20653,0x0049,3,5
20653,0x0051,5,1
20653,0x0069,139,149
20653,0x006B,69,79
20653,0x0071,120,122
20653,0x0072,120,122
20653,0x007B,13,18
20653,0x00AD,28,38
20653,0x00B7,19,21
20653,0x00CD,185,200
20653,0x00CE,192,222
20653,0x00CF,212,6
20653,0x00D0,231,46
20653,0x0176,165,144
20653,0x0178,180,52
20653,0x01FD,36,52
20653,0x01FE,171,207
20653,0x023E,111,123
20653,0x02F6,32,39
20653,0x02FB,2,1
20653,0x0305,140,60
20653,0x030D,150,70
20653,0x0315,160,80
20653,0x031D,170,90
20653,0x0501,131,81
20653,0x0502,86,94
20653,0x0503,20,4
20653,0x0508,65,17
20653,0x0509,81,84
20653,0x050B,20,4
20653,0x0510,86,90
20653,0x0512,40,24
20653,0x0516,128,66
20653,0x0517,90,81
20653,0x0519,32,44
20653,0x051D,64,132
20653,0x051E,81,86
20653,0x0520,52,64
20653,0x0600,0,116
20653,0x0601,0,16
20653,0x0602,0,118
20653,0x0603,0,16
20653,0x060E,0,189
20653,0x060F,0,26
20653,0x0610,0,113
20653,0x0611,0,24
20653,0x0612,0,106
20653,0x0613,0,88
20653,0x0618,0,190
20653,0x0619,0,12
20653,0x061A,0,206
20653,0x061B,0,12
20653,0x061C,0,95
20653,0x061D,0,80
20653,0x061E,0,11
20653,0x061F,0,16
20653,0x0620,0,11
20653,0x0621,0,16
20653,0x0622,185,11
20653,0x0623,12,16
20653,0x0624,165,28
20653,0x0625,12,17
20653,0x0626,172,44
20653,0x0627,12,17
20653,0x0628,0,116
20653,0x0629,0,16
20653,0x062A,0,117
20653,0x062B,0,16
20653,0x0632,0,181
20653,0x0633,0,12
20653,0x0634,0,197
20653,0x0635,0,12
20653,0x0636,0,197
20653,0x0637,0,12
20653,0x0638,0,197
20653,0x0639,0,12
20653,0x063A,0,197
20653,0x063B,0,12
20653,0x063C,148,197
20653,0x063E,153,173
20653,0x0640,158,0
20653,0x0641,12,0
20653,0x0642,158,0
20653,0x0643,12,0
20653,0x0644,164,0
20653,0x0645,12,0
20653,0x0646,172,0
20653,0x0647,12,0
20653,0x071A,94,90
20653,0x071B,115,107
20653,0x071C,30,10
20653,0x071E,8,0
20653,0x0874,222,86
20653,0x0875,42,1
20653,0x0876,86,222
20653,0x0877,1,42
20653,0x0894,22,14
20653,0x0895,91,58
20653,0x0896,14,22
20653,0x0897,58,91
20653,0x0900,82,96
20653,0x0902,34,2
20653,0x0903,34,38
20653,0x0904,66,80
20653,0x0906,32,0
20653,0x0907,34,38
20653,0x0908,69,82
20653,0x0909,56,104
20653,0x090A,2,40
20653,0x090B,41,34
20653,0x090C,53,66
20653,0x090D,56,104
20653,0x090E,0,38
20653,0x090F,41,34
20653,0x0910,155,81
20653,0x0911,82,56
20653,0x0914,139,65
20653,0x0915,82,56
20653,0x0918,125,170
20653,0x0919,70,87
20653,0x091C,109,154
20653,0x091D,70,87
20653,0x0920,97,138
20653,0x0921,59,76
20653,0x0924,81,122
20653,0x0925,59,76
20653,0x0928,230,110
20653,0x0929,56,63
20653,0x092B,103,41
20653,0x092C,246,94
20653,0x092D,56,63
20653,0x092F,103,41
20653,0x0930,110,212
20653,0x0931,167,59
20653,0x0934,126,228
20653,0x0935,167,59
20653,0x0938,149,92
20653,0x0939,145,167
20653,0x093C,165,108
20653,0x093D,145,167
20653,0x0940,189,132
20653,0x0941,90,159
20653,0x0944,205,148
20653,0x0945,90,159
20653,0x0948,130,171
20653,0x0949,110,119
20653,0x094A,7,2
20653,0x094B,36,103
20653,0x094C,96,187
20653,0x094D,224,119
20653,0x094E,2,0
20653,0x094F,32,103
20653,0x0950,80,146
20653,0x0951,224,113
20653,0x0952,0,7
20653,0x0953,32,34
20653,0x0B04,10,170
20653,0x0B22,67,68
20653,0x0B24,134,137
20653,0x0B26,13,18
20653,0x0B28,26,36
20653,0x0B82,67,68
20653,0x0B84,134,137
20653,0x0B86,13,18
20653,0x0B88,26,36
20653,0x0C58,4,36
20653,0x0E82,1,0
20653,0x0F99,13,18
20653,0x0F9D,13,18
20653,0x0FD1,13,18
20653,0x0FF0,13,18
20653,0x1000,128,192
20653,0x1033,32,22
20653,0x1034,175,165
20653,0x1064,86,90
20653,0x106C,45,31
20653,0x16D0,11,159
20653,0x16D1,69,81
20653,0x16D3,174,199
20653,0x16D9,21,25
20653,0x16DD,11,4
20653,0x16E6,218,208
20653,0x16F5,104,94
20653,0x16F8,10,39
20653,0x16F9,6,2
20653,0x16FA,129,133
20653,0x1710,139,254
20653,0x1711,155,170
20653,0x1713,250,5
20653,0x1714,90,95
20653,0x1716,123,153
20653,0x1719,120,90
20653,0x1726,151,141
20653,0x1735,142,132
20653,0x1738,20,10
20653,0x1750,165,141
20653,0x1751,125,138
20653,0x1753,10,148
20653,0x1754,78,84
20653,0x1756,66,87
20653,0x1759,165,156
20653,0x175C,5,3
20653,0x175D,4,253
20653,0x1766,173,163
20653,0x1775,59,49
20653,0x1778,4,32
20653,0x1779,2,0
20653,0x177A,133,138
20653,0x1790,249,141
20653,0x1791,97,110
20653,0x1793,120,86
20653,0x1794,67,71
20653,0x1799,77,117
20653,0x17A6,195,185
20653,0x17B5,81,71
20653,0x17B8,26,16
20653,0x17D0,216,224
20653,0x17D1,246,228
20653,0x17D3,0,219
20653,0x17D4,64,67
20653,0x17D9,0,26
20653,0x17DA,0,1
20653,0x17DD,0,47
20653,0x17E6,241,231
20653,0x17F5,178,168
20653,0x17F8,5,13
20653,0x17F9,6,2
20653,0x17FA,95,99
20653,0x1810,116,124
20653,0x1811,126,108
20653,0x1813,96,132
20653,0x1819,81,201
20653,0x181A,0,255
20653,0x181B,0,255
20653,0x1826,174,164
20653,0x1835,111,101
20653,0x1838,9,17
20653,0x1839,2,6
20653,0x183A,103,106
20653,0x1850,252,4
20653,0x1851,165,148
20653,0x1853,19,50
20653,0x1854,153,167
20653,0x1859,199,29
20653,0x1866,196,186
20653,0x1875,133,123
20653,0x1878,31,21
20653,0x1890,132,140
20653,0x1891,205,187
20653,0x1893,162,93
20653,0x1894,98,127
20653,0x1899,61,147
20653,0x189A,3,2
20653,0x18A6,218,208
20653,0x18B5,155,145
20653,0x18B8,53,43
20653,0x1B10,179,153
20653,0x1B11,134,150
20653,0x1B13,213,255
20653,0x1B14,114,117
20653,0x1B26,2,1
20653,0x1B27,4,2
20653,0x1B30,3,2
20653,0xFFFF,125,126
20663,0x0004,8,10
20663,0x0020,146,162
20663,0x0022,113,117
20663,0x0024,7,6
20663,0x0026,34,36
20663,0x0028,34,36
20663,0x0049,5,7
20663,0x0051,1,3
20663,0x0069,149,159
20663,0x006B,79,89
20663,0x007B,18,23
20663,0x00AD,38,48
20663,0x00B7,21,18
20663,0x00CD,200,215
20663,0x00CE,222,252
20663,0x00CF,6,56
20663,0x00D0,46,116
20663,0x0176,144,165
20663,0x0178,52,180
20663,0x01FE,207,215
20663,0x023D,52,36
20663,0x023E,123,91
20663,0x02F6,39,155
20663,0x0301,41,38
20663,0x0302,76,79
20663,0x0303,10,20
20663,0x0305,60,252
20663,0x0306,148,145
20663,0x0309,73,70
20663,0x030A,76,79
20663,0x030B,10,20
20663,0x030D,70,16
20663,0x030E,148,146
20663,0x0311,105,102
20663,0x0312,76,79
20663,0x0313,10,20
20663,0x0315,80,36
20663,0x0316,148,146
20663,0x0501,81,133
20663,0x0502,94,86
20663,0x0503,4,20
20663,0x0600,116,0
20663,0x0601,16,0
20663,0x0602,118,0
20663,0x0603,16,0
20663,0x060E,189,0
20663,0x060F,26,0
20663,0x0610,113,0
20663,0x0611,24,0
20663,0x0612,106,0
20663,0x0613,88,0
20663,0x071A,90,165
20663,0x071B,107,28
20663,0x071C,10,60
20663,0x071D,0,1
20663,0x071E,0,62
20663,0x071F,0,2
20663,0x072C,220,92
20663,0x072D,74,9
20663,0x072E,222,30
20663,0x072F,123,10
20663,0x0734,16,142
20663,0x0735,74,8
20663,0x0736,222,88
20663,0x0737,123,9
20663,0x073C,149,150
20663,0x073D,17,8
20663,0x073E,220,92
20663,0x073F,74,9
20663,0x0874,86,222
20663,0x0875,1,42
20663,0x0876,222,86
20663,0x0877,42,1
20663,0x0894,14,22
20663,0x0895,58,91
20663,0x0896,22,14
20663,0x0897,91,58
20663,0x0900,96,74
20663,0x0902,2,36
20663,0x0903,38,34
20663,0x0904,80,94
20663,0x0905,104,58
20663,0x0906,0,2
20663,0x0907,38,41
20663,0x0908,82,78
20663,0x0909,104,58
20663,0x090A,40,0
20663,0x090B,34,41
20663,0x090C,66,187
20663,0x090D,104,89
20663,0x090E,38,2
20663,0x090F,34,41
20663,0x0910,81,171
20663,0x0911,56,89
20663,0x0912,2,0
20663,0x0914,65,152
20663,0x0915,56,82
20663,0x0916,0,2
20663,0x0918,170,136
20663,0x0919,87,82
20663,0x091A,2,0
20663,0x091C,154,123
20663,0x091D,87,68
20663,0x091E,0,2
20663,0x0920,138,107
20663,0x0921,76,68
20663,0x0922,2,0
20663,0x0924,122,194
20663,0x0925,76,80
20663,0x0926,0,2
20663,0x0927,41,103
20663,0x0928,110,210
20663,0x0929,63,80
20663,0x092A,2,0
20663,0x092B,41,103
20663,0x092C,94,74
20663,0x092D,63,167
20663,0x092E,0,2
20663,0x092F,41,103
20663,0x0930,212,90
20663,0x0931,59,167
20663,0x0932,2,0
20663,0x0934,228,114
20663,0x0935,59,166
20663,0x0936,0,2
20663,0x0938,92,130
20663,0x0939,167,166
20663,0x093A,2,0
20663,0x093C,108,153
20663,0x093D,167,141
20663,0x093E,0,2
20663,0x0940,132,169
20663,0x0941,159,141
20663,0x0942,2,0
20663,0x0944,148,162
20663,0x0945,159,117
20663,0x0946,0,6
20663,0x0947,103,36
20663,0x0948,171,96
20663,0x0949,119,224
20663,0x094B,103,38
20663,0x094C,187,80
20663,0x094D,119,224
20663,0x094F,103,38
20663,0x0950,146,159
20663,0x0951,113,224
20663,0x0953,34,36
20663,0x0B04,170,2
20663,0x0B22,68,69
20663,0x0B24,137,139
20663,0x0B26,18,23
20663,0x0B28,36,46
20663,0x0B82,68,69
20663,0x0B84,137,139
20663,0x0B86,18,23
20663,0x0B88,36,46
20663,0x0F99,18,23
20663,0x0F9D,18,23
20663,0x0FD1,18,23
20663,0x0FF0,18,23
20663,0x1000,192,128
20663,0x1033,22,12
20663,0x1034,165,155
20663,0x1064,90,88
20663,0x106C,31,40
20663,0x16D0,159,51
20663,0x16D1,81,94
20663,0x16D3,199,157
20663,0x16D4,64,66
20663,0x16D9,25,65
20663,0x16E6,208,198
20663,0x16F5,94,84
20663,0x16F8,39,29
20663,0x1710,254,154
20663,0x1711,170,187
20663,0x1713,5,168
20663,0x1714,95,97
20663,0x1716,153,180
20663,0x1719,90,63
20663,0x1726,141,131
20663,0x1735,132,122
20663,0x1738,10,50
20663,0x1739,0,6
20663,0x173A,138,141
20663,0x1750,141,152
20663,0x1751,138,152
20663,0x1753,148,7
20663,0x1754,84,90
20663,0x1756,87,117
20663,0x1759,156,126
20663,0x1766,163,153
20663,0x1775,49,39
20663,0x1778,32,22
20663,0x1790,141,33
20663,0x1791,110,123
20663,0x1793,86,196
20663,0x1794,71,76
20663,0x1799,117,157
20663,0x17A6,185,175
20663,0x17B5,71,61
20663,0x17B8,16,6
20663,0x17D0,224,232
20663,0x17D1,228,210
20663,0x17D3,219,248
20663,0x17D4,67,88
20663,0x17D9,26,240
20663,0x17DA,1,2
20663,0x17E6,231,221
20663,0x17F5,168,158
20663,0x17F8,13,3
20663,0x1810,124,132
20663,0x1811,108,90
20663,0x1826,164,154
20663,0x1835,101,91
20663,0x1838,17,7
20663,0x1850,4,12
20663,0x1851,148,130
20663,0x1853,50,173
20663,0x1854,167,174
20663,0x1859,29,115
20663,0x185A,1,0
20663,0x1866,186,176
20663,0x1875,123,113
20663,0x1878,21,11
20663,0x1890,140,148
20663,0x1891,187,169
20663,0x1893,93,116
20663,0x1894,127,149
20663,0x1899,147,233
20663,0x189A,2,1
20663,0x18A6,208,198
20663,0x18B5,145,135
20663,0x18B8,43,33
20663,0x1B10,153,127
20663,0x1B11,150,166
20663,0x1B13,255,41
20663,0x1B14,117,121
20663,0x1B24,182,184
20663,0x1B27,2,4
20663,0x1B2C,61,56
20663,0x1B30,2,1
20673,0x0004,10,14
20673,0x0020,162,178
20673,0x0022,117,120
20673,0x0024,6,7
20673,0x0049,7,9
20673,0x0051,3,5
20673,0x0069,159,169
20673,0x006B,89,99
20673,0x0071,122,124
20673,0x0072,122,124
20673,0x007B,23,28
20673,0x00AD,48,58
20673,0x00B7,18,21
20673,0x00CD,215,230
20673,0x00CE,252,26
20673,0x00CF,56,107
20673,0x00D0,116,186
20673,0x0176,165,144
20673,0x0178,180,52
20673,0x01FE,215,207
20673,0x023D,36,52
20673,0x023E,91,123
20673,0x02F6,155,32
20673,0x02FB,1,2
20673,0x0305,252,56
20673,0x0306,145,146
20673,0x030D,16,76
20673,0x0315,36,96
20673,0x0501,133,135
20673,0x0508,17,67
20673,0x0509,84,81
20673,0x050B,4,20
20673,0x050F,130,134
20673,0x0510,90,86
20673,0x0512,24,40
20673,0x0618,190,0
20673,0x0619,12,0
20673,0x061A,206,0
20673,0x061B,12,0
20673,0x061C,95,0
20673,0x061D,80,0
20673,0x061E,11,0
20673,0x061F,16,0
20673,0x0620,11,0
20673,0x0621,16,0
20673,0x0622,11,0
20673,0x0623,16,0
20673,0x0624,28,0
20673,0x0625,17,0
20673,0x0626,44,0
20673,0x0627,17,0
20673,0x0628,116,0
20673,0x0629,16,0
20673,0x062A,117,0
20673,0x062B,16,0
20673,0x0632,181,0
20673,0x0633,12,0
20673,0x0634,197,0
20673,0x0635,12,0
20673,0x0636,197,0
20673,0x0637,12,0
20673,0x0638,197,0
20673,0x0639,12,0
20673,0x063A,197,0
20673,0x063B,12,0
20673,0x071A,165,90
20673,0x071B,28,107
20673,0x071C,60,10
20673,0x071D,1,0
20673,0x071E,62,0
20673,0x071F,2,0
20673,0x072C,92,220
20673,0x072D,9,74
20673,0x072E,30,222
20673,0x072F,10,123
20673,0x0734,142,16
20673,0x0735,8,74
20673,0x0736,88,222
20673,0x0737,9,123
20673,0x073C,150,149
20673,0x073D,8,17
20673,0x073E,92,220
20673,0x073F,9,74
20673,0x0874,222,86
20673,0x0875,42,1
20673,0x0876,86,222
20673,0x0877,1,42
20673,0x0894,22,14
20673,0x0895,91,58
20673,0x0896,14,22
20673,0x0897,58,91
20673,0x0900,74,96
20673,0x0902,36,2
20673,0x0903,34,32
20673,0x0904,94,80
20673,0x0905,58,104
20673,0x0906,2,0
20673,0x0907,41,32
20673,0x0908,78,82
20673,0x0909,58,104
20673,0x090A,0,34
20673,0x090B,41,34
20673,0x090C,187,66
20673,0x090D,89,104
20673,0x090E,2,32
20673,0x090F,41,34
20673,0x0910,171,106
20673,0x0911,89,62
20673,0x0912,0,2
20673,0x0914,152,90
20673,0x0915,82,62
20673,0x0916,2,0
20673,0x0918,136,204
20673,0x0919,82,89
20673,0x091A,0,2
20673,0x091C,123,188
20673,0x091D,68,89
20673,0x091E,2,0
20673,0x0920,107,167
20673,0x0921,68,86
20673,0x0922,0,2
20673,0x0924,194,151
20673,0x0925,80,86
20673,0x0926,2,0
20673,0x0927,103,41
20673,0x0928,210,135
20673,0x0929,80,75
20673,0x092A,0,2
20673,0x092B,103,41
20673,0x092C,74,119
20673,0x092D,167,75
20673,0x092E,2,0
20673,0x092F,103,41
20673,0x0930,90,176
20673,0x0931,167,111
20673,0x0932,0,2
20673,0x0934,114,192
20673,0x0935,166,111
20673,0x0936,2,0
20673,0x0938,130,56
20673,0x093A,0,6
20673,0x093C,153,72
20673,0x093D,141,166
20673,0x093E,2,4
20673,0x0940,169,96
20673,0x0941,141,167
20673,0x0942,0,2
20673,0x0944,162,112
20673,0x0945,117,167
20673,0x0946,6,0
20673,0x0947,36,103
20673,0x0948,96,135
20673,0x0949,224,156
20673,0x094B,38,103
20673,0x094C,80,151
20673,0x094D,224,156
20673,0x094F,38,103
20673,0x0950,159,178
20673,0x0951,224,120
20673,0x0B04,2,170
20673,0x0B22,69,71
20673,0x0B24,139,142
20673,0x0B26,23,28
20673,0x0B28,46,56
20673,0x0B82,69,71
20673,0x0B84,139,142
20673,0x0B86,23,28
20673,0x0B88,46,56
20673,0x0C5A,41,36
20673,0x0C5B,157,0
20673,0x0F99,23,28
20673,0x0F9D,23,28
20673,0x0FD1,23,28
20673,0x0FF0,23,28
20673,0x1000,128,192
20673,0x1027,6,0
20673,0x1033,12,2
20673,0x1034,155,145
20673,0x1064,88,86
20673,0x106C,40,45
20673,0x16D0,51,199
20673,0x16D1,94,106
20673,0x16D3,157,3
20673,0x16D4,66,70
20673,0x16D9,65,105
20673,0x16E6,198,188
20673,0x16F5,84,74
20673,0x16F8,29,19
20673,0x1710,154,162
20673,0x1711,187,204
20673,0x1726,131,121
20673,0x1735,122,112
20673,0x1738,50,40
20673,0x1750,152,207
20673,0x1751,152,167
20673,0x1753,7,78
20673,0x1754,90,94
20673,0x1756,117,147
20673,0x1759,126,96
20673,0x1766,153,143
20673,0x1775,39,29
20673,0x1778,22,12
20673,0x1790,33,226
20673,0x1791,123,135
20673,0x1793,196,89
20673,0x1794,76,83
20673,0x1796,66,81
20673,0x1799,157,162
20673,0x179C,5,3
20673,0x179D,4,253
20673,0x17A6,175,165
20673,0x17B5,61,51
20673,0x17B8,6,34
20673,0x17B9,2,0
20673,0x17BA,133,138
20673,0x17D0,232,240
20673,0x17D1,210,192
20673,0x17D3,248,113
20673,0x17D4,88,119
20673,0x17D9,240,198
20673,0x17DD,47,239
20673,0x17E6,221,211
20673,0x17F5,158,148
20673,0x17F8,3,46
20673,0x17FA,99,103
20673,0x1810,132,220
20673,0x1811,90,72
20673,0x1813,132,118
20673,0x1814,175,174
20673,0x1816,52,84
20673,0x1819,201,181
20673,0x181C,0,8
20673,0x181D,239,251
20673,0x1822,220,217
20673,0x1824,222,219
20673,0x1826,154,251
20673,0x182C,124,111
20673,0x182D,12,43
20673,0x1835,91,81
20673,0x1838,7,43
20673,0x1839,6,0
20673,0x183A,106,111
20673,0x1850,12,20
20673,0x1851,130,112
20673,0x1853,173,132
20673,0x1854,174,175
20673,0x1859,115,201
20673,0x185A,0,255
20673,0x185B,0,255
20673,0x1866,176,166
20673,0x1875,113,103
20673,0x1878,11,1
20673,0x1890,148,156
20673,0x1891,169,151
20673,0x1893,116,231
20673,0x1894,149,164
20673,0x1899,233,63
20673,0x18A6,198,188
20673,0x18B5,135,125
20673,0x18B8,33,23
20673,0x1B10,127,101
20673,0x1B11,166,182
20673,0x1B13,41,83
20673,0x1B14,121,124
20673,0x1B24,184,182
20673,0x1B26,1,2
20673,0x1B2C,56,61
20673,0x1B30,1,3
20673,0xFFFF,126,127
20683,0x0004,14,16
20683,0x0020,178,194
20683,0x0022,120,123
20683,0x0026,36,34
20683,0x0028,36,34
20683,0x0049,9,11
20683,0x0051,5,7
20683,0x0069,169,179
20683,0x006B,99,109
20683,0x007B,28,33
20683,0x00AD,58,68
20683,0x00CD,230,245
20683,0x00CE,26,56
20683,0x00CF,107,157
20683,0x00D0,186,0
20683,0x0176,144,165
20683,0x0178,52,180
20683,0x017D,52,53
20683,0x01FE,207,215
20683,0x023D,52,36
20683,0x023E,123,91
20683,0x02F6,32,255
20683,0x02FB,2,1
20683,0x02FD,39,41
20683,0x0305,56,252
20683,0x0306,146,145
20683,0x030D,76,16
20683,0x0315,96,36
20683,0x0501,135,201
20683,0x0502,86,93
20683,0x0503,20,8
20683,0x0508,67,82
20683,0x0509,81,94
20683,0x050A,20,4
20683,0x050B,20,8
20683,0x050F,134,18
20683,0x0510,86,84
20683,0x0512,40,12
20683,0x0516,66,132
20683,0x0517,81,90
20683,0x0519,44,32
20683,0x051D,132,68
20683,0x051E,86,81
20683,0x0520,64,52
20683,0x0524,128,136
20683,0x0600,0,77
20683,0x0601,0,8
20683,0x0602,0,25
20683,0x0603,0,8
20683,0x0604,0,41
20683,0x0605,0,8
20683,0x0606,0,57
20683,0x0607,0,8
20683,0x0608,0,116
20683,0x0609,0,16
20683,0x060A,0,117
20683,0x060B,0,16
20683,0x0616,0,190
20683,0x0617,0,26
20683,0x0618,0,114
20683,0x0619,0,24
20683,0x061A,0,105
20683,0x061B,0,88
20683,0x0620,0,232
20683,0x0621,0,12
20683,0x0622,0,119
20683,0x0623,0,12
20683,0x0624,0,95
20683,0x0625,0,16
20683,0x0626,0,153
20683,0x0627,0,17
20683,0x0628,0,11
20683,0x0629,0,16
20683,0x062A,0,11
20683,0x062B,0,16
20683,0x062C,0,30
20683,0x062D,0,17
20683,0x062E,0,46
20683,0x062F,0,17
20683,0x0630,0,116
20683,0x0631,0,16
20683,0x0632,0,117
20683,0x0633,0,16
20683,0x063C,197,0
20683,0x063D,12,0
20683,0x063E,173,0
20683,0x063F,12,0
20683,0x0642,0,184
20683,0x0643,0,12
20683,0x0644,0,200
20683,0x0645,0,12
20683,0x0646,0,216
20683,0x0647,0,12
20683,0x071A,90,165
20683,0x071B,107,28
20683,0x071C,10,60
20683,0x071D,0,1
20683,0x071E,0,62
20683,0x071F,0,2
20683,0x072C,220,92
20683,0x072D,74,9
20683,0x072E,222,30
20683,0x072F,123,10
20683,0x0734,16,142
20683,0x0735,74,8
20683,0x0736,222,88
20683,0x0737,123,9
20683,0x073C,149,150
20683,0x073D,17,8
20683,0x073E,220,92
20683,0x073F,74,9
20683,0x0874,86,222
20683,0x0875,1,42
20683,0x0876,222,86
20683,0x0877,42,1
20683,0x0894,14,22
20683,0x0895,58,91
20683,0x0896,22,14
20683,0x0897,91,58
20683,0x0903,32,38
20683,0x0907,32,38
20683,0x090A,34,40
20683,0x090E,32,38
20683,0x0910,106,119
20683,0x0911,62,66
20683,0x0914,90,103
20683,0x0915,62,66
20683,0x0918,204,221
20683,0x091C,188,205
20683,0x0920,167,184
20683,0x0921,86,89
20683,0x0924,151,168
20683,0x0925,86,89
20683,0x0928,135,149
20683,0x0929,75,81
20683,0x092C,119,133
20683,0x092D,75,81
20683,0x0930,176,158
20683,0x0931,111,135
20683,0x0934,192,174
20683,0x0935,111,135
20683,0x0938,56,41
20683,0x0939,166,162
20683,0x093C,72,57
20683,0x093D,166,162
20683,0x0940,96,78
20683,0x0944,112,94
20683,0x0948,135,117
20683,0x0949,156,165
20683,0x094C,151,133
20683,0x094D,156,165
20683,0x0950,178,194
20683,0x0951,120,123
20683,0x0953,36,34
20683,0x0B22,71,72
20683,0x0B24,142,144
20683,0x0B26,28,33
20683,0x0B28,56,66
20683,0x0B82,71,72
20683,0x0B84,142,144
20683,0x0B86,28,33
20683,0x0B88,56,66
20683,0x0F99,28,33
20683,0x0F9D,28,33
20683,0x0FD1,28,33
20683,0x0FF0,28,33
20683,0x1000,192,200
20683,0x1027,0,6
20683,0x1033,2,0
20683,0x1034,145,135
20683,0x1064,86,90
20683,0x106C,45,31
20683,0x16D0,199,91
20683,0x16D1,106,119
20683,0x16D3,3,249
20683,0x16D4,70,74
20683,0x16D9,105,145
20683,0x16E6,188,178
20683,0x16F5,74,64
20683,0x16F8,19,9
20683,0x1710,162,170
20683,0x1711,204,221
20683,0x1726,121,111
20683,0x1735,112,102
20683,0x1738,40,30
20683,0x1750,207,50
20683,0x1751,167,184
20683,0x1753,78,105
20683,0x1754,94,97
20683,0x1756,147,177
20683,0x1759,96,66
20683,0x1766,143,133
20683,0x1775,29,19
20683,0x1778,12,2
20683,0x1790,226,177
20683,0x1791,135,149
20683,0x1793,89,8
20683,0x1794,83,89
20683,0x1796,81,111
20683,0x1799,162,132
20683,0x17A6,165,155
20683,0x17B5,51,41
20683,0x17B8,34,24
20683,0x17D0,240,248
20683,0x17D1,192,174
20683,0x17D3,113,134
20683,0x17D4,119,143
20683,0x17D9,198,28
20683,0x17E6,211,201
20683,0x17F5,148,138
20683,0x17F8,46,36
20683,0x1811,72,57
20683,0x1813,118,117
20683,0x1814,174,170
20683,0x1816,84,164
20683,0x1819,181,131
20683,0x1826,251,241
20683,0x1835,81,71
20683,0x1838,43,33
20683,0x1850,20,28
20683,0x1851,112,94
20683,0x1866,166,156
20683,0x1875,103,93
20683,0x1878,1,9
20683,0x1879,2,6
20683,0x187A,103,106
20683,0x1890,156,164
20683,0x1891,151,133
20683,0x1893,231,182
20683,0x1894,164,173
20683,0x1899,63,149
20683,0x189A,1,0
20683,0x18A6,188,178
20683,0x18B5,125,115
20683,0x18B8,23,13
20683,0x1B10,101,75
20683,0x1B11,182,198
20683,0x1B13,83,125
20683,0x1B14,124,127
20683,0x1B26,2,1
20683,0x1B27,4,2
20683,0x1B30,3,2
20693,0x0004,16,18
20693,0x0020,194,210
20693,0x0022,123,126
20693,0x0024,7,6
20693,0x0026,34,36
20693,0x0028,34,36
20693,0x0049,11,1
20693,0x0051,7,3
20693,0x0069,179,189
20693,0x006B,109,119
20693,0x007B,33,38
20693,0x00AD,68,78
20693,0x00B7,21,20
20693,0x00CD,245,4
20693,0x00CE,56,87
20693,0x00CF,157,207
20693,0x00D0,0,70
20693,0x0176,165,144
20693,0x0178,180,52
20693,0x017D,53,52
20693,0x023D,36,52
20693,0x023E,91,111
20693,0x02F6,255,155
20693,0x0305,252,56
20693,0x0306,145,146
20693,0x030D,16,76
20693,0x0315,36,96
20693,0x0501,201,137
20693,0x0502,93,86
20693,0x0503,8,20
20693,0x0600,77,0
20693,0x0601,8,0
20693,0x0602,25,0
20693,0x0603,8,0
20693,0x0604,41,0
20693,0x0605,8,0
20693,0x0606,57,0
20693,0x0607,8,0
20693,0x0608,116,0
20693,0x0609,16,0
20693,0x060A,117,0
20693,0x060B,16,0
20693,0x071A,165,94
20693,0x071B,28,115
20693,0x071C,60,30
20693,0x071D,1,0
20693,0x071E,62,8
20693,0x071F,2,0
20693,0x0874,222,86
20693,0x0875,42,1
20693,0x0876,86,222
20693,0x0877,1,42
20693,0x0894,22,14
20693,0x0895,91,58
20693,0x0896,14,22
20693,0x0897,58,91
20693,0x0908,82,74
20693,0x090A,40,36
20693,0x090C,66,131
20693,0x090D,104,73
20693,0x090E,38,2
20693,0x090F,34,41
20693,0x0910,119,115
20693,0x0911,66,73
20693,0x0912,2,0
20693,0x0914,103,238
20693,0x0915,66,89
20693,0x0916,0,2
20693,0x0918,221,222
20693,0x091A,2,0
20693,0x091C,205,201
20693,0x091E,0,2
20693,0x0920,184,185
20693,0x0922,2,0
20693,0x0924,168,164
20693,0x0925,89,85
20693,0x0926,0,2
20693,0x0928,149,148
20693,0x0929,81,85
20693,0x092A,2,0
20693,0x092C,133,141
20693,0x092D,81,152
20693,0x092E,0,2
20693,0x092F,41,103
20693,0x0930,158,157
20693,0x0931,135,152
20693,0x0932,2,0
20693,0x0934,174,29
20693,0x0935,135,156
20693,0x0936,0,6
20693,0x0938,41,45
20693,0x0939,162,156
20693,0x093A,6,4
20693,0x093C,57,60
20693,0x093D,162,167
20693,0x093E,4,6
20693,0x0940,78,76
20693,0x0942,2,4
20693,0x0944,94,99
20693,0x0946,0,2
20693,0x0948,117,115
20693,0x0949,165,167
20693,0x094A,2,0
20693,0x094C,133,210
20693,0x094D,165,126
20693,0x094E,0,6
20693,0x094F,103,36
20693,0x0950,194,207
20693,0x0951,123,224
20693,0x0953,34,36
20693,0x0B04,170,42
20693,0x0B22,72,73
20693,0x0B24,144,147
20693,0x0B26,33,38
20693,0x0B28,66,76
