frame,address,previous,current
20689,0x0B88,70,72
20689,0x0F99,35,36
20689,0x0F9D,35,36
20689,0x0FD1,35,36
20689,0x0FF0,35,36
20689,0x103C,4,2
20689,0x1091,168,190
20689,0x10A6,249,247
20689,0x1410,16,112
20689,0x1411,197,196
20689,0x1413,146,52
20689,0x1414,108,109
20689,0x1419,82,78
20689,0x1433,3,1
20689,0x1435,101,99
20689,0x16D1,194,193
20689,0x16E4,225,227
20689,0x16E6,2,255
20689,0x16EC,93,76
20689,0x16F0,7,5
20691,0x0020,177,176
20691,0x0069,185,187
20691,0x006B,115,117
20691,0x007B,36,37
20691,0x00AD,74,76
20691,0x00CD,155,158
20691,0x00CE,0,6
20691,0x00CF,137,147
20691,0x00D0,17,31
20691,0x02FD,39,41
20691,0x0908,190,212
20691,0x090C,182,204
20691,0x0910,188,187
20691,0x0913,34,46
20691,0x0914,193,192
20691,0x0918,177,176
20691,0x091C,193,192
20691,0x0920,177,176
20691,0x0B26,36,37
20691,0x0B28,72,74
20691,0x0B86,36,37
20691,0x0B88,72,74
20691,0x0F99,36,37
20691,0x0F9D,36,37
20691,0x0FD1,36,37
20691,0x0FF0,36,37
20691,0x103C,2,0
20691,0x1091,190,212
20691,0x10A6,247,245
20691,0x1410,112,208
20691,0x1411,196,195
20691,0x1413,52,206
20691,0x1419,78,74
20691,0x1427,2,14
20691,0x1435,99,97
20691,0x16D1,193,192
20691,0x16E6,255,253
20691,0x16F0,5,3
20693,0x0020,176,175
20693,0x0025,1,2
20693,0x002A,2,32
20693,0x0069,187,189
20693,0x006B,117,119
20693,0x0072,90,92
20693,0x007B,37,38
20693,0x0098,0,64
20693,0x009B,0,64
20693,0x009F,0,64
20693,0x00AD,76,78
20693,0x00B7,9,11
20693,0x00CD,158,161
20693,0x00CE,6,12
20693,0x00CF,147,157
20693,0x00D0,31,45
20693,0x00FA,0,64
20693,0x00FC,0,64
20693,0x0908,212,234
20693,0x090C,204,226
20693,0x0910,187,102
20693,0x0911,101,108
20693,0x0912,236,9
20693,0x0913,46,34
20693,0x0914,192,94
20693,0x0915,101,108
20693,0x0916,194,8
20693,0x0917,98,34
20693,0x0918,176,187
20693,0x0919,101,102
20693,0x091A,194,236
20693,0x091C,192,191
20693,0x091D,85,101
20693,0x091E,130,194
20693,0x0920,176,175
20693,0x0921,85,101
20693,0x0922,130,194
20693,0x0924,96,191
20693,0x0925,224,85
20693,0x0926,2,130
20693,0x0927,32,98
20693,0x0928,80,175
20693,0x0929,224,85
20693,0x092A,0,130
20693,0x092B,32,34
20693,0x0B01,170,160
20693,0x0B02,2,42
20693,0x0B24,146,147
20693,0x0B26,37,38
20693,0x0B28,74,76
20693,0x0B84,146,147
20693,0x0B86,37,38
20693,0x0B88,74,76
20693,0x0C3A,47,37
20693,0x0C3B,0,224
20693,0x0F99,37,38
20693,0x0F9D,37,38
20693,0x0FD1,37,38
20693,0x0FF0,37,38
20693,0x103B,0,2
20693,0x103C,0,10
20693,0x1091,212,234
20693,0x10A6,245,243
20693,0x10C0,0,200
20693,0x10D1,0,102
20693,0x10D2,1,0
20693,0x10E6,242,255
20693,0x1410,208,48
20693,0x1413,206,96
20693,0x1414,109,110
20693,0x1419,74,70
20693,0x1427,14,2
20693,0x1433,1,5
20693,0x1435,97,95
20693,0x16D1,192,191
20693,0x16E6,253,251
20693,0x16F0,3,1
20695,0x0000,192,186
20695,0x0001,252,250
20695,0x0020,175,186
20695,0x0022,85,102
20695,0x0024,130,236
20695,0x0025,2,1
20695,0x002A,32,2
20695,0x0069,189,191
20695,0x006B,119,121
20695,0x0071,90,92
20695,0x007B,38,39
20695,0x0098,64,0
20695,0x009B,64,0
20695,0x009F,64,0
20695,0x00AD,78,80
20695,0x00B7,11,5
20695,0x00CD,161,164
20695,0x00CE,12,18
20695,0x00CF,157,167
20695,0x00D0,45,59
20695,0x00FA,64,0
20695,0x00FC,64,0
20695,0x0178,52,4
20695,0x01B9,192,0
20695,0x01BA,22,20
20695,0x0908,234,124
20695,0x090C,226,116
20695,0x0910,102,186
20695,0x0911,108,102
20695,0x0912,9,236
20695,0x0914,94,96
20695,0x0915,108,224
20695,0x0916,8,2
20695,0x0917,34,32
20695,0x0918,187,80
20695,0x0919,102,224
20695,0x091A,236,0
20695,0x091B,34,32
20695,0x091D,101,224
20695,0x0921,101,224
20695,0x0925,85,224
20695,0x0929,85,224
20695,0x0B01,160,2
20695,0x0B02,42,0
20695,0x0B26,38,39
20695,0x0B28,76,78
20695,0x0B86,38,39
20695,0x0B88,76,78
20695,0x0F99,38,39
20695,0x0F9D,38,39
20695,0x0FD1,38,39
20695,0x0FF0,38,39
20695,0x103B,2,0
20695,0x103C,10,8
20695,0x1080,200,0
20695,0x1091,234,0
20695,0x1092,0,1
20695,0x10A6,243,242
20695,0x10D1,102,124
20695,0x10E6,255,253
20695,0x1410,48,144
20695,0x1411,195,194
20695,0x1413,96,234
20695,0x1419,70,66
20695,0x1433,5,3
20695,0x1435,95,93
20695,0x16C0,208,0
20695,0x16D1,191,190
20695,0x16F0,1,0
20695,0xFFFF,174,175
20697,0x0004,18,20
20697,0x0020,186,185
20697,0x0022,102,103
20697,0x0069,191,193
20697,0x006B,121,123
20697,0x007B,39,40
20697,0x00AD,80,82
20697,0x00CD,164,167
20697,0x00CE,18,24
20697,0x00CF,167,177
20697,0x00D0,59,73
20697,0x0501,137,133
20697,0x0502,86,90
20697,0x0508,82,69
20697,0x0509,94,81
20697,0x050A,4,20
20697,0x050B,8,20
20697,0x050F,18,138
20697,0x0510,84,86
20697,0x0512,12,40
20697,0x0600,0,231
20697,0x0601,0,12
20697,0x0602,0,120
20697,0x0603,0,12
20697,0x0604,0,217
20697,0x0605,0,16
20697,0x0606,0,154
20697,0x0607,0,17
20697,0x0608,0,11
20697,0x0609,0,16
20697,0x060A,0,11
20697,0x060B,0,16
20697,0x060C,0,31
20697,0x060D,0,17
20697,0x060E,0,47
20697,0x060F,0,17
20697,0x0610,0,116
20697,0x0611,0,16
20697,0x0612,0,118
20697,0x0613,0,16
20697,0x0616,190,0
20697,0x0617,26,0
20697,0x0618,114,0
20697,0x0619,24,0
20697,0x061A,105,0
20697,0x061B,88,0
20697,0x0620,232,167
20697,0x0622,119,169
20697,0x0624,95,168
20697,0x0625,16,12
20697,0x0626,153,183
20697,0x0627,17,12
20697,0x0628,11,0
20697,0x0629,16,0
20697,0x062A,11,0
20697,0x062B,16,0
20697,0x062C,30,0
20697,0x062D,17,0
20697,0x062E,46,0
20697,0x062F,17,0
20697,0x0630,116,0
20697,0x0631,16,0
20697,0x0632,117,0
20697,0x0633,16,0
20697,0x0908,124,146
20697,0x090C,116,138
20697,0x0910,186,185
20697,0x0911,102,103
20697,0x0B22,73,74
20697,0x0B24,147,148
20697,0x0B26,39,40
20697,0x0B28,78,80
20697,0x0B82,73,74
20697,0x0B84,147,148
20697,0x0B86,39,40
20697,0x0B88,78,80
20697,0x0F99,39,40
20697,0x0F9D,39,40
20697,0x0FD1,39,40
20697,0x0FF0,39,40
20697,0x103C,8,6
20697,0x10D1,124,146
20697,0x10E6,253,251
20697,0x1410,144,240
20697,0x1411,194,193
20697,0x1413,234,108
20697,0x1414,110,111
20697,0x1419,66,62
20697,0x1433,3,1
20697,0x1435,93,91
20699,0x0026,34,46
20699,0x0028,34,46
20699,0x0069,193,195
20699,0x006B,123,125
20699,0x007B,40,41
20699,0x0098,0,64
20699,0x009B,0,64
20699,0x009F,0,64
20699,0x00AD,82,84
20699,0x00CD,167,170
20699,0x00CE,24,30
20699,0x00CF,177,187
20699,0x00D0,73,87
20699,0x00FA,0,64
20699,0x00FC,0,64
20699,0x02FD,41,39
20699,0x0908,146,168
20699,0x090C,138,160
20699,0x0913,34,46
20699,0x0B26,40,41
20699,0x0B28,80,82
20699,0x0B86,40,41
20699,0x0B88,80,82
20699,0x0F99,40,41
20699,0x0F9D,40,41
20699,0x0FD1,40,41
20699,0x0FF0,40,41
20699,0x103C,6,4
20699,0x10D1,146,168
20699,0x10E6,251,249
20699,0x1410,240,80
20699,0x1413,108,230
20699,0x1419,62,58
20699,0x1427,2,14
20699,0x1435,91,89
20701,0x0020,185,184
20701,0x0022,103,104
20701,0x0026,46,34
20701,0x0028,46,34
20701,0x0069,195,197
20701,0x006B,125,127
20701,0x007B,41,42
20701,0x0098,64,0
20701,0x009B,64,0
20701,0x009F,64,0
20701,0x00AD,84,86
20701,0x00CD,170,173
20701,0x00CE,30,36
20701,0x00CF,187,197
20701,0x00D0,87,101
20701,0x00FA,64,0
20701,0x00FC,64,0
20701,0x0908,168,190
20701,0x090C,160,182
20701,0x0910,185,184
20701,0x0911,103,104
20701,0x0913,46,34
20701,0x0B24,148,149
20701,0x0B26,41,42
20701,0x0B28,82,84
20701,0x0B84,148,149
20701,0x0B86,41,42
20701,0x0B88,82,84
20701,0x0F99,41,42
20701,0x0F9D,41,42
20701,0x0FD1,41,42
20701,0x0FF0,41,42
20701,0x103C,4,2
20701,0x10D1,168,190
20701,0x10E6,249,247
20701,0x1410,80,176
20701,0x1411,193,192
20701,0x1413,230,88
20701,0x1414,111,112
20701,0x1419,58,54
20701,0x1427,14,2
20701,0x1433,1,5
20701,0x1435,89,87
20703,0x0069,197,199
20703,0x006B,127,129
20703,0x007B,42,43
20703,0x00AD,86,88
20703,0x00CD,173,176
20703,0x00CE,36,42
20703,0x00CF,197,207
20703,0x00D0,101,115
20703,0x02FD,39,41
20703,0x0908,190,212
20703,0x090C,182,204
20703,0x0B26,42,43
20703,0x0B28,84,86
20703,0x0B86,42,43
20703,0x0B88,84,86
20703,0x0F99,42,43
20703,0x0F9D,42,43
20703,0x0FD1,42,43
20703,0x0FF0,42,43
20703,0x103C,2,0
20703,0x10D1,190,212
20703,0x10E6,247,245
20703,0x1410,176,16
20703,0x1413,88,194
20703,0x1419,54,50
20703,0x1433,5,3
20703,0x1435,87,85
20705,0x0004,20,22
20705,0x0020,184,183
20705,0x0022,104,105
20705,0x0025,1,2
20705,0x002A,2,32
20705,0x0069,199,201
20705,0x006B,129,131
20705,0x0072,92,94
20705,0x007B,43,44
20705,0x0098,0,64
20705,0x009B,0,64
20705,0x009F,0,64
20705,0x00AD,88,90
20705,0x00B7,5,7
20705,0x00CD,176,179
20705,0x00CE,42,48
20705,0x00CF,207,217
20705,0x00D0,115,129
20705,0x00FA,0,64
20705,0x00FC,0,64
20705,0x017D,52,116
20705,0x02FD,41,39
20705,0x0501,133,139
20705,0x0502,90,86
20705,0x0600,231,0
20705,0x0601,12,0
20705,0x0602,120,0
20705,0x0603,12,0
20705,0x0604,217,0
20705,0x0605,16,0
20705,0x0606,154,0
20705,0x0607,17,0
20705,0x0608,11,0
20705,0x0609,16,0
20705,0x060A,11,71
20705,0x060B,16,63
20705,0x060C,31,87
20705,0x060D,17,63
20705,0x060E,47,41
20705,0x060F,17,63
20705,0x0610,116,0
20705,0x0611,16,0
20705,0x0612,118,0
20705,0x0613,16,0
20705,0x0908,212,102
20705,0x090C,204,94
20705,0x0910,184,234
20705,0x0911,104,108
20705,0x0912,236,9
20705,0x0914,96,226
20705,0x0915,224,108
20705,0x0916,2,8
20705,0x0917,32,34
20705,0x0918,80,183
20705,0x0919,224,105
20705,0x091A,0,236
20705,0x091B,32,34
20705,0x0B01,2,32
20705,0x0B22,74,75
20705,0x0B24,149,150
20705,0x0B26,43,44
20705,0x0B28,86,88
20705,0x0B82,74,75
20705,0x0B84,149,150
20705,0x0B86,43,44
20705,0x0B88,86,88
20705,0x0C3C,47,37
20705,0x0C3D,0,224
20705,0x0F99,43,44
20705,0x0F9D,43,44
20705,0x0FD1,43,44
20705,0x0FF0,43,44
20705,0x103B,0,2
20705,0x103C,0,10
20705,0x1080,0,200
20705,0x1091,0,102
20705,0x1092,1,0
20705,0x10A6,242,255
20705,0x10D1,212,234
20705,0x10E6,245,243
20705,0x1410,16,112
20705,0x1411,192,191
20705,0x1413,194,36
20705,0x1414,112,113
20705,0x1419,50,46
20705,0x1433,3,1
20705,0x1435,85,83
20707,0x0020,183,182
20707,0x0025,2,1
20707,0x0026,34,46
20707,0x0028,34,46
20707,0x002A,32,2
20707,0x0069,201,203
20707,0x006B,131,133
20707,0x0071,92,94
20707,0x007B,44,45
20707,0x0098,64,0
20707,0x009B,64,0
20707,0x009F,64,0
20707,0x00AD,90,92
20707,0x00B7,7,5
20707,0x00CD,179,182
20707,0x00CE,48,54
20707,0x00CF,217,227
20707,0x00D0,129,143
20707,0x00FA,64,0
20707,0x00FC,64,0
20707,0x017D,116,52
20707,0x02FD,39,41
20707,0x0908,102,124
20707,0x090C,94,116
20707,0x0910,234,182
20707,0x0911,108,105
20707,0x0912,9,236
20707,0x0913,34,46
20707,0x0914,226,96
20707,0x0915,108,224
20707,0x0916,8,2
20707,0x0917,34,32
20707,0x0918,183,80
20707,0x0919,105,224
20707,0x091A,236,0
20707,0x091B,34,32
20707,0x0B01,32,2
20707,0x0B26,44,45
20707,0x0B28,88,90
20707,0x0B86,44,45
20707,0x0B88,88,90
20707,0x0F99,44,45
20707,0x0F9D,44,45
20707,0x0FD1,44,45
20707,0x0FF0,44,45
20707,0x103B,2,0
20707,0x103C,10,8
20707,0x1091,102,124
20707,0x10A6,255,253
20707,0x10C0,200,0
20707,0x10D1,234,0
20707,0x10D2,0,1
20707,0x10E6,243,242
20707,0x1410,112,208
20707,0x1411,191,190
20707,0x1413,36,126
20707,0x1419,46,42
20707,0x1427,2,14
20707,0x1435,83,81
20707,0xFFFF,175,176
20709,0x0000,186,66
20709,0x0001,250,146
20709,0x0002,4,2
20709,0x0020,182,0
20709,0x0022,105,176
20709,0x0024,236,128
20709,0x0026,46,45
20709,0x0028,46,44
20709,0x002A,2,3
20709,0x0069,203,205
20709,0x006B,133,135
20709,0x007B,45,46
20709,0x00AD,92,94
20709,0x00B7,5,9
20709,0x00B8,16,0
20709,0x00B9,1,0
20709,0x00BA,64,184
20709,0x00BF,120,128
20709,0x00C2,7,8
20709,0x00CD,182,185
20709,0x00CE,54,60
20709,0x00CF,227,237
20709,0x00D0,143,157
20709,0x00D1,0,1
20709,0x0173,229,36
20709,0x0174,52,50
20709,0x0176,197,71
20709,0x0177,250,146
20709,0x0178,4,54
20709,0x01B9,0,192
20709,0x01BA,20,22
20709,0x02FD,41,39
20709,0x0900,96,5
20709,0x0901,104,169
20709,0x0902,2,142
20709,0x0903,32,45
20709,0x0904,80,245
20709,0x0905,104,169
20709,0x0906,0,140
20709,0x0907,32,45
20709,0x0908,124,96
20709,0x0909,108,104
20709,0x090A,9,2
20709,0x090B,34,32
20709,0x090C,116,80
20709,0x090D,108,104
20709,0x090E,8,0
20709,0x090F,34,32
20709,0x0910,182,146
20709,0x0911,105,108
20709,0x0912,236,9
20709,0x0913,46,34
20709,0x0914,96,138
20709,0x0915,224,108
20709,0x0916,2,8
20709,0x0917,32,34
20709,0x0918,80,182
20709,0x0919,224,105
20709,0x091A,0,236
20709,0x091B,32,34
20709,0x091C,191,16
20709,0x091D,224,176
20709,0x091E,194,130
20709,0x091F,98,45
20709,0x0920,175,0
20709,0x0921,224,176
20709,0x0922,194,128
20709,0x0923,34,45
20709,0x0B00,10,171
20709,0x0B01,2,224
20709,0x0B02,0,3
20709,0x0B24,150,151
20709,0x0B26,45,46
20709,0x0B28,90,92
20709,0x0B84,150,151
20709,0x0B86,45,46
20709,0x0B88,90,92
20709,0x0F99,45,46
20709,0x0F9D,45,46
20709,0x0FD1,45,46
20709,0x0FF0,45,46
20709,0x103C,8,6
20709,0x1091,124,146
20709,0x10A6,253,251
20709,0x1410,208,48
20709,0x1413,126,208
20709,0x1419,42,38
20709,0x1427,14,2
20709,0x1433,1,5
20709,0x1435,81,79
20709,0x16C0,0,200
20709,0x16C1,192,240
20709,0x16C2,252,144
20709,0x16C3,4,2
20709,0x16C4,54,74
20709,0x16C5,177,147
20709,0x16C8,255,5
20709,0x16D0,184,0
20709,0x16D1,190,16
20709,0x16D2,0,1
20709,0x16D3,206,0
20709,0x16D4,101,184
20709,0x16D6,52,0
20709,0x16D7,254,255
20709,0x16DE,9,12
20709,0x16DF,12,8
20709,0x16E0,146,170
20709,0x16E1,2,3
20709,0x16E2,213,245
20709,0x16E3,11,9
20709,0x16E4,227,247
20709,0x16E5,11,9
20709,0x16E6,251,3
20709,0x16E7,2,12
20709,0x16E9,0,1
20709,0x16EA,164,168
20709,0x16EB,4,6
20709,0x16EC,76,147
20709,0x16ED,42,12
20709,0x16F3,0,23
20709,0x16F8,52,108
20709,0x16F9,2,0
20709,0x1700,0,224
20709,0x1701,192,116
20709,0x1702,252,146
20709,0x1703,4,2
20709,0x1708,255,5
20709,0x1710,188,0
20709,0x1711,181,16
20709,0x1712,0,1
20709,0x1713,171,0
20709,0x1714,116,176
20709,0x171E,9,12
20709,0x171F,12,8
20709,0x1720,146,170
20709,0x1721,2,3
20709,0x1722,213,223
20709,0x1723,11,8
20709,0x1724,227,225
20709,0x1725,11,8
20709,0x1726,251,255
20709,0x1727,2,12
20709,0x1729,0,1
20709,0x172A,164,168
20709,0x172B,4,6
20709,0x172C,76,221
20709,0x172D,42,52
20709,0x1735,149,64
20709,0x1736,110,0
20709,0x1739,2,120
20711,0x0000,66,116
20711,0x0020,0,254
20711,0x0025,1,2
20711,0x002A,3,2
20711,0x0069,205,207
20711,0x006B,135,137
20711,0x007B,46,47
20711,0x0098,0,64
20711,0x009B,0,64
20711,0x009F,0,64
20711,0x00AD,94,96
20711,0x00CD,185,188
20711,0x00CE,60,66
20711,0x00CF,237,247
20711,0x00D0,157,171
20711,0x00FA,0,64
20711,0x00FC,0,64
20711,0x0174,50,52
20711,0x0175,52,36
20711,0x0176,71,177
20711,0x0177,146,145
20711,0x0178,54,36
20711,0x02FD,39,41
20711,0x0900,5,3
20711,0x0904,245,243
20711,0x0910,146,168
20711,0x0914,138,160
20711,0x0918,182,181
20711,0x0919,105,106
20711,0x091C,16,14
20711,0x0920,0,254
20711,0x0B02,3,2
20711,0x0B26,46,47
20711,0x0B28,92,94
20711,0x0B86,46,47
20711,0x0B88,92,94
20711,0x0F99,46,47
20711,0x0F9D,46,47
20711,0x0FD1,46,47
20711,0x0FF0,46,47
20711,0x103C,6,4
20711,0x1091,146,168
20711,0x10A6,251,249
20711,0x1410,48,144
20711,0x1411,190,189
20711,0x1413,208,26
20711,0x1414,113,114
20711,0x1419,38,34
20711,0x1433,5,3
20711,0x1435,79,77
20711,0x16D1,16,14
20711,0x16E6,3,1
20711,0x16F8,108,106
20711,0x1711,16,14
20711,0x1735,64,62
20711,0x1739,120,118
20713,0x0004,22,24
20713,0x0020,254,252
20713,0x0024,128,132
20713,0x0069,207,209
20713,0x006B,137,139
20713,0x007B,47,48
20713,0x0098,64,0
20713,0x009B,64,0
20713,0x009F,64,0
20713,0x00AD,96,98
20713,0x00CD,188,191
20713,0x00CE,66,72
20713,0x00CF,247,1
20713,0x00D0,171,186
20713,0x00FA,64,0
20713,0x00FC,64,0
20713,0x0501,139,83
20713,0x0502,86,94
20713,0x0503,20,4
20713,0x0508,69,19
20713,0x0509,81,84
20713,0x050B,20,4
20713,0x050F,138,134
20713,0x0510,86,90
20713,0x0512,40,24
20713,0x0516,132,70
20713,0x0517,90,81
20713,0x0519,32,44
20713,0x051D,68,140
20713,0x051E,81,86
20713,0x0520,52,64
20713,0x0600,0,116
20713,0x0601,0,16
20713,0x0602,0,118
20713,0x0603,0,16
20713,0x060A,71,0
20713,0x060B,63,0
20713,0x060C,87,0
20713,0x060D,63,0
20713,0x060E,41,0
20713,0x060F,63,0
20713,0x0610,0,115
20713,0x0611,0,24
20713,0x0618,0,9
20713,0x0619,0,13
20713,0x061A,0,191
20713,0x061B,0,12
20713,0x061C,0,95
20713,0x061D,0,16
20713,0x061E,0,153
20713,0x061F,0,17
20713,0x0620,167,11
20713,0x0621,12,16
20713,0x0622,169,11
20713,0x0623,12,16
20713,0x0624,168,29
20713,0x0625,12,17
20713,0x0626,183,45
20713,0x0627,12,17
20713,0x0628,0,116
20713,0x0629,0,16
20713,0x062A,0,117
20713,0x062B,0,16
20713,0x063C,0,233
20713,0x063D,0,12
20713,0x063E,0,249
20713,0x063F,0,12
20713,0x0642,184,0
20713,0x0643,12,0
20713,0x0644,200,0
20713,0x0645,12,0
20713,0x0646,216,0
20713,0x0647,12,0
20713,0x0648,0,82
20713,0x0649,0,63
20713,0x064A,0,36
20713,0x064B,0,63
20713,0x064C,0,58
20713,0x064D,0,63
20713,0x064E,0,74
20713,0x064F,0,63
20713,0x0900,3,1
20713,0x0904,243,241
20713,0x0910,168,190
20713,0x0914,160,182
20713,0x0918,181,180
20713,0x091C,14,12
20713,0x091E,130,134
20713,0x0920,254,252
20713,0x0922,128,132
20713,0x0B22,75,76
20713,0x0B24,151,152
20713,0x0B26,47,48
20713,0x0B28,94,96
20713,0x0B82,75,76
20713,0x0B84,151,152
20713,0x0B86,47,48
20713,0x0B88,94,96
20713,0x0F99,47,48
20713,0x0F9D,47,48
20713,0x0FD1,47,48
20713,0x0FF0,47,48
20713,0x103C,4,2
20713,0x1091,168,190
20713,0x10A6,249,247
20713,0x1410,144,240
20713,0x1411,189,188
20713,0x1413,26,92
20713,0x1419,34,30
20713,0x1433,3,1
20713,0x1435,77,75
20713,0x16D1,14,12
20713,0x16E4,247,249
20713,0x16E6,1,2
20713,0x16ED,12,43
20713,0x16F8,106,104
20713,0x1711,14,12
20713,0x1735,62,60
20713,0x1739,118,116
20715,0x0020,252,250
20715,0x0024,132,136
20715,0x0069,209,211
20715,0x006B,139,141
20715,0x007B,48,49
20715,0x00AD,98,100
20715,0x00CD,191,194
20715,0x00CE,72,78
20715,0x00CF,1,11
20715,0x00D0,186,200
20715,0x0900,1,255
20715,0x0904,241,239
20715,0x0910,190,212
20715,0x0914,182,204
20715,0x091B,34,46
20715,0x091C,12,10
20715,0x091E,134,138
20715,0x0920,252,250
20715,0x0922,132,136
20715,0x0B00,171,170
20715,0x0B26,48,49
20715,0x0B28,96,98
20715,0x0B86,48,49
20715,0x0B88,96,98
20715,0x0F99,48,49
20715,0x0F9D,48,49
20715,0x0FD1,48,49
20715,0x0FF0,48,49
20715,0x103C,2,0
20715,0x1091,190,212
20715,0x10A6,247,245
20715,0x1410,240,80
20715,0x1413,92,150
20715,0x1419,30,26
20715,0x1427,2,14
20715,0x1435,75,73
20715,0x16D1,12,10
20715,0x16E4,249,251
20715,0x16E6,2,3
20715,0x16EC,147,138
20715,0x16F8,104,102
20715,0x1711,12,10
20715,0x1735,60,58
20715,0x1739,116,114
20717,0x0020,250,248
20717,0x002A,2,32
20717,0x0069,211,213
20717,0x006B,141,143
20717,0x0072,94,96
20717,0x007B,49,50
20717,0x0098,0,64
20717,0x009B,0,64
20717,0x009F,0,64
20717,0x00AD,100,102
20717,0x00B7,9,11
20717,0x00CD,194,197
20717,0x00CE,78,84
20717,0x00CF,11,21
20717,0x00D0,200,214
20717,0x00FA,0,64
20717,0x00FC,0,64
20717,0x0173,36,229
20717,0x0178,36,100
20717,0x02FD,41,39
20717,0x0900,255,253
20717,0x0904,239,237
20717,0x0910,212,234
20717,0x0914,204,226
20717,0x0918,180,102
20717,0x0919,106,108
20717,0x091A,236,9
20717,0x091B,46,34
20717,0x091C,10,94
20717,0x091D,176,108
20717,0x091E,138,8
20717,0x091F,45,34
20717,0x0920,250,179
20717,0x0921,176,106
20717,0x0922,136,236
20717,0x0923,45,34
20717,0x0924,191,8
20717,0x0925,224,176
20717,0x0926,130,138
20717,0x0927,98,45
20717,0x0928,175,248
20717,0x0929,224,176
20717,0x092A,130,136
20717,0x092B,34,45
20717,0x0B01,224,0
20717,0x0B02,2,46
20717,0x0B24,152,153
20717,0x0B26,49,50
20717,0x0B28,98,100
20717,0x0B84,152,153
20717,0x0B86,49,50
20717,0x0B88,98,100
20717,0x0C3E,47,37
20717,0x0C3F,0,224
20717,0x0F99,49,50
20717,0x0F9D,49,50
20717,0x0FD1,49,50
20717,0x0FF0,49,50
20717,0x103B,0,2
20717,0x103C,0,10
20717,0x1091,212,234
20717,0x10A6,245,243
20717,0x10C0,0,200
20717,0x10D1,0,102
20717,0x10D2,1,0
20717,0x10E6,242,255
20717,0x1410,80,176
20717,0x1411,188,187
20717,0x1413,150,200
20717,0x1419,26,22
20717,0x1427,14,2
20717,0x1433,1,5
20717,0x1435,73,71
20717,0x16D1,10,8
20717,0x16E6,3,1
20717,0x16F8,102,100
20717,0x1711,10,8
20717,0x1735,58,56
20717,0x1739,114,112
20719,0x0020,248,246
20719,0x0024,136,128
20719,0x002A,32,2
20719,0x0069,213,215
20719,0x006B,143,145
20719,0x0071,94,96
20719,0x007B,50,51
20719,0x0098,64,0
20719,0x009B,64,0
20719,0x009F,64,0
20719,0x00AD,102,104
20719,0x00B7,11,9
20719,0x00CD,197,200
20719,0x00CE,84,90
20719,0x00CF,21,31
20719,0x00D0,214,228
20719,0x00FA,64,0
20719,0x00FC,64,0
20719,0x0900,253,251
20719,0x0904,237,235
20719,0x0910,234,124
20719,0x0914,226,116
20719,0x0918,102,179
20719,0x0919,108,106
20719,0x091A,9,236
20719,0x091C,94,6
20719,0x091D,108,176
20719,0x091E,8,130
20719,0x091F,34,45
20719,0x0920,179,246
20719,0x0921,106,176
20719,0x0922,236,128
20719,0x0923,34,45
20719,0x0924,8,96
20719,0x0925,176,224
20719,0x0926,138,2
20719,0x0927,45,32
20719,0x0928,248,80
20719,0x0929,176,224
20719,0x092A,136,0
20719,0x092B,45,32
20719,0x0B01,0,224
20719,0x0B02,46,2
20719,0x0B26,50,51
20719,0x0B28,100,102
20719,0x0B86,50,51
20719,0x0B88,100,102
20719,0x0F99,50,51
20719,0x0F9D,50,51
20719,0x0FD1,50,51
20719,0x0FF0,50,51
20719,0x103B,2,0
20719,0x103C,10,8
20719,0x1080,200,0
20719,0x1091,234,0
20719,0x1092,0,1
20719,0x10A6,243,242
20719,0x10D1,102,124
20719,0x10E6,255,253
20719,0x1410,176,16
20719,0x1413,200,242
20719,0x1419,22,18
20719,0x1433,5,3
20719,0x1435,71,69
20719,0x16D1,8,6
20719,0x16E4,251,247
20719,0x16E6,1,2
20719,0x16EC,138,147
20719,0x16ED,43,12
20719,0x16F8,100,98
20719,0x1711,8,6
20719,0x1735,56,54
20719,0x1739,112,110
20719,0xFFFF,176,177
20721,0x0004,24,26
20721,0x0020,246,244
20721,0x0024,128,132
20721,0x0069,215,217
20721,0x006B,145,147
20721,0x007B,51,52
20721,0x00AD,104,106
20721,0x00CD,200,203
20721,0x00CE,90,96
20721,0x00CF,31,41
20721,0x00D0,228,242
20721,0x0501,83,141
20721,0x0502,94,86
20721,0x0503,4,20
20721,0x0600,116,0
20721,0x0601,16,0
20721,0x0602,118,0
20721,0x0603,16,0
20721,0x0604,0,62
20721,0x0605,0,63
20721,0x0606,0,63
20721,0x0607,0,63
20721,0x0608,0,84
20721,0x0609,0,63
20721,0x060A,0,38
20721,0x060B,0,63
20721,0x060C,0,60
20721,0x060D,0,63
20721,0x060E,0,76
20721,0x060F,0,63
20721,0x0610,115,88
20721,0x0611,24,63
20721,0x0612,0,88
20721,0x0613,0,63
20721,0x0900,251,249
20721,0x0904,235,233
20721,0x0910,124,146
20721,0x0914,116,138
20721,0x0918,179,178
20721,0x0919,106,107
20721,0x091C,6,4
20721,0x091E,130,134
20721,0x0920,246,244
20721,0x0922,128,132
20721,0x0B22,76,77
20721,0x0B24,153,154
20721,0x0B26,51,52
20721,0x0B28,102,104
20721,0x0B82,76,77
20721,0x0B84,153,154
20721,0x0B86,51,52
20721,0x0B88,102,104
20721,0x0F99,51,52
20721,0x0F9D,51,52
20721,0x0FD1,51,52
20721,0x0FF0,51,52
20721,0x103C,8,6
