"sample","emu_frame","snapshot_index","component","pixels","min_x","max_x","min_y","max_y","center_x","center_y","screenshot","interpretation"
"688","20871","100","12","10","165","174","89","91","169.5","90","frame_0688.png","unclassified orange sprite pixels"
"688","20871","100","13","4","160","161","91","93","160.5","92","frame_0688.png","unclassified orange sprite pixels"
"688","20871","100","14","2","163","164","91","91","163.5","91","frame_0688.png","unclassified orange sprite pixels"
"688","20871","100","15","2","167","168","96","96","167.5","96","frame_0688.png","unclassified orange sprite pixels"
"690","20873","101","0","10","69","78","58","60","73.5","59","frame_0690.png","unclassified orange sprite pixels"
"690","20873","101","1","4","75","76","63","65","75.5","64","frame_0690.png","unclassified orange sprite pixels"
"690","20873","101","2","2","78","79","63","63","78.5","63","frame_0690.png","unclassified orange sprite pixels"
"690","20873","101","3","10","98","107","63","65","102.5","64","frame_0690.png","unclassified orange sprite pixels"
"690","20873","101","4","2","82","83","68","68","82.5","68","frame_0690.png","unclassified orange sprite pixels"
"690","20873","101","5","4","104","105","68","70","104.5","69","frame_0690.png","unclassified orange sprite pixels"
"690","20873","101","6","2","107","108","68","68","107.5","68","frame_0690.png","unclassified orange sprite pixels"
"690","20873","101","7","2","111","112","73","73","111.5","73","frame_0690.png","unclassified orange sprite pixels"
"690","20873","101","8","10","125","134","75","77","129.5","76","frame_0690.png","unclassified orange sprite pixels"
"690","20873","101","9","4","131","132","80","82","131.5","81","frame_0690.png","unclassified orange sprite pixels"
"690","20873","101","10","2","134","135","80","80","134.5","80","frame_0690.png","unclassified orange sprite pixels"
"690","20873","101","11","2","138","139","85","85","138.5","85","frame_0690.png","unclassified orange sprite pixels"
"690","20873","101","12","10","157","166","87","89","161.5","88","frame_0690.png","unclassified orange sprite pixels"
"690","20873","101","13","4","163","164","92","94","163.5","93","frame_0690.png","unclassified orange sprite pixels"
"690","20873","101","14","2","166","167","92","92","166.5","92","frame_0690.png","unclassified orange sprite pixels"
"690","20873","101","15","2","170","171","97","97","170.5","97","frame_0690.png","unclassified orange sprite pixels"
"692","20875","102","0","10","82","91","61","63","86.5","62","frame_0692.png","unclassified orange sprite pixels"
"692","20875","102","1","4","77","78","63","65","77.5","64","frame_0692.png","unclassified orange sprite pixels"
"692","20875","102","2","2","80","81","63","63","80.5","63","frame_0692.png","unclassified orange sprite pixels"
"692","20875","102","3","10","111","120","67","69","115.5","68","frame_0692.png","unclassified orange sprite pixels"
"692","20875","102","4","2","84","85","68","68","84.5","68","frame_0692.png","unclassified orange sprite pixels"
"692","20875","102","5","4","106","107","69","71","106.5","70","frame_0692.png","unclassified orange sprite pixels"
"692","20875","102","6","2","109","110","69","69","109.5","69","frame_0692.png","unclassified orange sprite pixels"
"692","20875","102","7","2","113","114","74","74","113.5","74","frame_0692.png","unclassified orange sprite pixels"
"692","20875","102","8","10","139","148","79","81","143.5","80","frame_0692.png","unclassified orange sprite pixels"
"692","20875","102","9","4","134","135","81","83","134.5","82","frame_0692.png","unclassified orange sprite pixels"
"692","20875","102","10","2","137","138","81","81","137.5","81","frame_0692.png","unclassified orange sprite pixels"
"692","20875","102","11","2","141","142","86","86","141.5","86","frame_0692.png","unclassified orange sprite pixels"
"692","20875","102","12","10","171","180","90","92","175.5","91","frame_0692.png","unclassified orange sprite pixels"
"692","20875","102","13","4","166","167","92","94","166.5","93","frame_0692.png","unclassified orange sprite pixels"
"692","20875","102","14","2","169","170","92","92","169.5","92","frame_0692.png","unclassified orange sprite pixels"
"692","20875","102","15","2","173","174","97","97","173.5","97","frame_0692.png","unclassified orange sprite pixels"
"694","20877","103","0","10","74","83","58","60","78.5","59","frame_0694.png","unclassified orange sprite pixels"
"694","20877","103","1","4","80","81","63","65","80.5","64","frame_0694.png","unclassified orange sprite pixels"
"694","20877","103","2","2","83","84","63","63","83.5","63","frame_0694.png","unclassified orange sprite pixels"
"694","20877","103","3","10","103","112","64","66","107.5","65","frame_0694.png","unclassified orange sprite pixels"
"694","20877","103","4","2","87","88","68","68","87.5","68","frame_0694.png","unclassified orange sprite pixels"
"694","20877","103","5","4","109","110","69","71","109.5","70","frame_0694.png","unclassified orange sprite pixels"
"694","20877","103","6","2","112","113","69","69","112.5","69","frame_0694.png","unclassified orange sprite pixels"
"694","20877","103","7","2","116","117","74","74","116.5","74","frame_0694.png","unclassified orange sprite pixels"
"694","20877","103","8","10","131","140","77","79","135.5","78","frame_0694.png","unclassified orange sprite pixels"
"694","20877","103","9","4","137","138","82","84","137.5","83","frame_0694.png","unclassified orange sprite pixels"
"694","20877","103","10","2","140","141","82","82","140.5","82","frame_0694.png","unclassified orange sprite pixels"
"694","20877","103","11","2","144","145","87","87","144.5","87","frame_0694.png","unclassified orange sprite pixels"
"694","20877","103","12","10","163","172","88","90","167.5","89","frame_0694.png","unclassified orange sprite pixels"
"694","20877","103","13","4","169","170","93","95","169.5","94","frame_0694.png","unclassified orange sprite pixels"
"694","20877","103","14","2","172","173","93","93","172.5","93","frame_0694.png","unclassified orange sprite pixels"
"694","20877","103","15","2","176","177","98","98","176.5","98","frame_0694.png","unclassified orange sprite pixels"
"696","20879","104","0","10","87","96","61","63","91.5","62","frame_0696.png","unclassified orange sprite pixels"
"696","20879","104","1","4","82","83","63","65","82.5","64","frame_0696.png","unclassified orange sprite pixels"
"696","20879","104","2","2","85","86","63","63","85.5","63","frame_0696.png","unclassified orange sprite pixels"
"696","20879","104","3","2","89","90","68","68","89.5","68","frame_0696.png","unclassified orange sprite pixels"
"696","20879","104","4","10","116","125","68","70","120.5","69","frame_0696.png","unclassified orange sprite pixels"
"696","20879","104","5","4","111","112","70","72","111.5","71","frame_0696.png","unclassified orange sprite pixels"
"696","20879","104","6","2","114","115","70","70","114.5","70","frame_0696.png","unclassified orange sprite pixels"
"696","20879","104","7","2","118","119","75","75","118.5","75","frame_0696.png","unclassified orange sprite pixels"
"696","20879","104","8","10","144","153","82","84","148.5","83","frame_0696.png","unclassified orange sprite pixels"
"696","20879","104","9","4","139","140","84","86","139.5","85","frame_0696.png","unclassified orange sprite pixels"
"696","20879","104","10","2","142","143","84","84","142.5","84","frame_0696.png","unclassified orange sprite pixels"
"696","20879","104","11","2","146","147","89","89","146.5","89","frame_0696.png","unclassified orange sprite pixels"
"696","20879","104","12","10","177","186","92","94","181.5","93","frame_0696.png","unclassified orange sprite pixels"
"696","20879","104","13","4","172","173","94","96","172.5","95","frame_0696.png","unclassified orange sprite pixels"
"696","20879","104","14","2","175","176","94","94","175.5","94","frame_0696.png","unclassified orange sprite pixels"
"696","20879","104","15","2","179","180","99","99","179.5","99","frame_0696.png","unclassified orange sprite pixels"
"698","20881","105","0","10","79","88","59","61","83.5","60","frame_0698.png","unclassified orange sprite pixels"
"698","20881","105","1","4","85","86","64","66","85.5","65","frame_0698.png","unclassified orange sprite pixels"
"698","20881","105","2","2","88","89","64","64","88.5","64","frame_0698.png","unclassified orange sprite pixels"
"698","20881","105","3","10","108","117","66","68","112.5","67","frame_0698.png","unclassified orange sprite pixels"
"698","20881","105","4","2","92","93","69","69","92.5","69","frame_0698.png","unclassified orange sprite pixels"
"698","20881","105","5","4","114","115","71","73","114.5","72","frame_0698.png","unclassified orange sprite pixels"
"698","20881","105","6","2","117","118","71","71","117.5","71","frame_0698.png","unclassified orange sprite pixels"
"698","20881","105","7","2","121","122","76","76","121.5","76","frame_0698.png","unclassified orange sprite pixels"
"698","20881","105","8","10","136","145","80","82","140.5","81","frame_0698.png","unclassified orange sprite pixels"
"698","20881","105","9","4","142","143","85","87","142.5","86","frame_0698.png","unclassified orange sprite pixels"
"698","20881","105","10","2","145","146","85","85","145.5","85","frame_0698.png","unclassified orange sprite pixels"
"698","20881","105","11","2","149","150","90","90","149.5","90","frame_0698.png","unclassified orange sprite pixels"
"698","20881","105","12","10","169","178","90","92","173.5","91","frame_0698.png","unclassified orange sprite pixels"
"698","20881","105","13","4","175","176","95","97","175.5","96","frame_0698.png","unclassified orange sprite pixels"
"698","20881","105","14","2","178","179","95","95","178.5","95","frame_0698.png","unclassified orange sprite pixels"
"698","20881","105","15","2","182","183","100","100","182.5","100","frame_0698.png","unclassified orange sprite pixels"
"700","20883","106","0","10","92","101","62","64","96.5","63","frame_0700.png","unclassified orange sprite pixels"
"700","20883","106","1","4","87","88","64","66","87.5","65","frame_0700.png","unclassified orange sprite pixels"
"700","20883","106","2","2","90","91","64","64","90.5","64","frame_0700.png","unclassified orange sprite pixels"
"700","20883","106","3","2","94","95","69","69","94.5","69","frame_0700.png","unclassified orange sprite pixels"
"700","20883","106","4","10","121","130","70","72","125.5","71","frame_0700.png","unclassified orange sprite pixels"
"700","20883","106","5","4","116","117","72","74","116.5","73","frame_0700.png","unclassified orange sprite pixels"
"700","20883","106","6","2","119","120","72","72","119.5","72","frame_0700.png","unclassified orange sprite pixels"
"700","20883","106","7","2","123","124","77","77","123.5","77","frame_0700.png","unclassified orange sprite pixels"
"700","20883","106","8","10","150","159","84","86","154.5","85","frame_0700.png","unclassified orange sprite pixels"
"700","20883","106","9","4","145","146","86","88","145.5","87","frame_0700.png","unclassified orange sprite pixels"
"700","20883","106","10","2","148","149","86","86","148.5","86","frame_0700.png","unclassified orange sprite pixels"
"700","20883","106","11","2","152","153","91","91","152.5","91","frame_0700.png","unclassified orange sprite pixels"
"700","20883","106","12","10","184","193","93","95","188.5","94","frame_0700.png","unclassified orange sprite pixels"
"700","20883","106","13","4","179","180","95","97","179.5","96","frame_0700.png","unclassified orange sprite pixels"
"700","20883","106","14","2","182","183","95","95","182.5","95","frame_0700.png","unclassified orange sprite pixels"
"700","20883","106","15","2","186","187","100","100","186.5","100","frame_0700.png","unclassified orange sprite pixels"
"702","20885","107","0","10","84","93","59","61","88.5","60","frame_0702.png","unclassified orange sprite pixels"
"702","20885","107","1","4","90","91","64","66","90.5","65","frame_0702.png","unclassified orange sprite pixels"
"702","20885","107","2","2","93","94","64","64","93.5","64","frame_0702.png","unclassified orange sprite pixels"
