frame,address,previous,current
20659,0x17F5,164,162
20659,0x17F8,9,7
20659,0x1810,76,180
20659,0x1811,101,97
20659,0x1826,160,158
20659,0x1835,97,95
20659,0x1838,13,11
20659,0x1850,212,60
20659,0x1851,140,137
20659,0x1853,252,123
20659,0x1854,170,172
20659,0x1859,217,183
20659,0x1866,182,180
20659,0x1875,119,117
20659,0x1878,17,15
20659,0x1890,92,196
20659,0x1891,180,176
20659,0x1893,255,106
20659,0x1894,136,141
20659,0x1899,79,45
20659,0x18A6,204,202
20659,0x18B5,141,139
20659,0x18B8,39,37
20659,0x1B00,192,0
20659,0x1B31,2,0
20661,0x0000,195,74
20661,0x0001,249,176
20661,0x0002,4,2
20661,0x0020,176,173
20661,0x0022,133,137
20661,0x002A,2,128
20661,0x0049,3,1
20661,0x0051,3,1
20661,0x0069,155,157
20661,0x006B,85,87
20661,0x007B,21,22
20661,0x00AD,44,46
20661,0x00B7,17,20
20661,0x00CD,209,212
20661,0x00CE,63,69
20661,0x00CF,122,132
20661,0x00D0,88,102
20661,0x02F6,40,39
20661,0x02FD,41,39
20661,0x0874,222,86
20661,0x0875,42,1
20661,0x0876,86,222
20661,0x0877,1,42
20661,0x0894,22,14
20661,0x0895,91,58
20661,0x0896,14,22
20661,0x0897,58,91
20661,0x0900,74,96
20661,0x0902,36,2
20661,0x0903,34,32
20661,0x0904,89,80
20661,0x0905,57,183
20661,0x0906,2,0
20661,0x0907,41,32
20661,0x0908,73,82
20661,0x0909,57,183
20661,0x090A,0,40
20661,0x090B,41,34
20661,0x090C,180,66
20661,0x090D,88,183
20661,0x090E,2,38
20661,0x090F,41,34
20661,0x0910,164,91
20661,0x0911,88,58
20661,0x0912,0,2
20661,0x0914,146,75
20661,0x0915,79,58
20661,0x0916,2,0
20661,0x0918,130,184
20661,0x0919,79,89
20661,0x091A,0,2
20661,0x091C,118,168
20661,0x091D,66,89
20661,0x091E,2,0
20661,0x0920,102,149
20661,0x0921,66,81
20661,0x0922,0,2
20661,0x0924,202,133
20661,0x0925,70,81
20661,0x0926,2,0
20661,0x0927,103,41
20661,0x0928,218,120
20661,0x0929,70,67
20661,0x092A,0,2
20661,0x092B,103,41
20661,0x092C,81,104
20661,0x092D,167,67
20661,0x092E,2,0
20661,0x092F,103,41
20661,0x0930,97,198
20661,0x0931,167,75
20661,0x0932,0,2
20661,0x0934,121,214
20661,0x0935,164,75
20661,0x0936,2,0
20661,0x0938,137,78
20661,0x0939,164,167
20661,0x093A,0,2
20661,0x093C,160,94
20661,0x093D,133,167
20661,0x093E,2,0
20661,0x0940,176,117
20661,0x0941,133,165
20661,0x0942,0,2
20661,0x0944,74,133
20661,0x0945,224,165
20661,0x0946,36,0
20661,0x0947,34,103
20661,0x0948,96,157
20661,0x0949,224,137
20661,0x094B,32,103
20661,0x094C,80,173
20661,0x094D,224,137
20661,0x094F,32,103
20661,0x0B04,2,170
20661,0x0B24,138,139
20661,0x0B26,21,22
20661,0x0B28,42,44
20661,0x0B84,138,139
20661,0x0B86,21,22
20661,0x0B88,42,44
20661,0x0F99,21,22
20661,0x0F9D,21,22
20661,0x0FD1,21,22
20661,0x0FF0,21,22
20661,0x1000,128,192
20661,0x1033,36,34
20661,0x1034,179,177
20661,0x1064,88,90
20661,0x106C,40,31
20661,0x16D0,43,175
20661,0x16D1,89,91
20661,0x16D3,177,31
20661,0x16D4,65,66
20661,0x16D9,49,57
20661,0x16E6,202,200
20661,0x16F5,5,3
20661,0x16F8,33,31
20661,0x1710,211,50
20661,0x1711,180,184
20661,0x1713,226,105
20661,0x1714,96,97
20661,0x1716,171,177
20661,0x1719,72,66
20661,0x1726,135,133
20661,0x1735,126,124
20661,0x1738,4,2
20661,0x1750,214,177
20661,0x1751,146,149
20661,0x1753,253,8
20661,0x1754,87,89
20661,0x1756,105,111
20661,0x1759,138,132
20661,0x1766,157,155
20661,0x1775,43,41
20661,0x1778,26,24
20661,0x1790,25,157
20661,0x1791,118,120
20661,0x1793,104,142
20661,0x1794,74,75
20661,0x1799,141,149
20661,0x17A6,179,177
20661,0x17B5,65,63
20661,0x17B8,10,8
20661,0x17D0,24,128
20661,0x17D1,218,214
20661,0x17D3,82,71
20661,0x17D4,78,83
20661,0x17D9,52,146
20661,0x17E6,225,223
20661,0x17F5,162,160
20661,0x17F8,7,5
20661,0x1810,180,28
20661,0x1811,97,94
20661,0x1826,158,156
20661,0x1835,95,93
20661,0x1838,11,9
20661,0x1850,60,164
20661,0x1851,137,133
20661,0x1853,123,182
20661,0x1854,172,173
20661,0x1859,183,149
20661,0x1866,180,178
20661,0x1875,117,115
20661,0x1878,15,13
20661,0x1890,196,44
20661,0x1891,176,173
20661,0x1893,106,145
20661,0x1894,141,145
20661,0x1899,45,11
20661,0x18A6,202,200
20661,0x18B5,139,137
20661,0x18B8,37,35
20663,0x0020,173,169
20663,0x0022,137,141
20663,0x002A,128,8
20663,0x0049,1,3
20663,0x0051,1,5
20663,0x0069,157,159
20663,0x006B,87,89
20663,0x007B,22,23
20663,0x00AD,46,48
20663,0x00B7,20,18
20663,0x00CD,212,215
20663,0x00CE,69,75
20663,0x00CF,132,142
20663,0x00D0,102,116
20663,0x01FE,157,171
20663,0x023D,36,52
20663,0x023E,91,111
20663,0x02F6,39,32
20663,0x02FB,1,2
20663,0x02FD,39,41
20663,0x0301,0,41
20663,0x0302,96,76
20663,0x0303,128,10
20663,0x0305,128,140
20663,0x0306,170,148
20663,0x0307,15,1
20663,0x0309,0,73
20663,0x030A,97,76
20663,0x030B,128,10
20663,0x030D,128,150
20663,0x030E,172,148
20663,0x030F,15,1
20663,0x0311,41,105
20663,0x0315,100,160
20663,0x0319,73,137
20663,0x031D,110,170
20663,0x0321,105,38
20663,0x0322,76,79
20663,0x0323,10,20
20663,0x0325,120,56
20663,0x0326,148,146
20663,0x0329,137,70
20663,0x032A,76,79
20663,0x032B,10,20
20663,0x032D,130,76
20663,0x032E,148,146
20663,0x0335,36,96
20663,0x071A,165,94
20663,0x071B,28,115
20663,0x071C,60,30
20663,0x071D,1,0
20663,0x071E,62,8
20663,0x071F,2,0
20663,0x0874,86,222
20663,0x0875,1,42
20663,0x0876,222,86
20663,0x0877,42,1
20663,0x0894,14,22
20663,0x0895,58,91
20663,0x0896,22,14
20663,0x0897,91,58
20663,0x0900,96,82
20663,0x0902,2,34
20663,0x0903,32,34
20663,0x0904,80,66
20663,0x0906,0,32
20663,0x0907,32,34
20663,0x0908,82,94
20663,0x0909,183,58
20663,0x090A,40,2
20663,0x090B,34,41
20663,0x090C,66,78
20663,0x090D,183,58
20663,0x090E,38,0
20663,0x090F,34,41
20663,0x0910,91,187
20663,0x0911,58,89
20663,0x0914,75,171
20663,0x0915,58,89
20663,0x0918,184,152
20663,0x0919,89,82
20663,0x091C,168,136
20663,0x091D,89,82
20663,0x0920,149,123
20663,0x0921,81,68
20663,0x0924,133,107
20663,0x0925,81,68
20663,0x0928,120,194
20663,0x0929,67,80
20663,0x092B,41,103
20663,0x092C,104,210
20663,0x092D,67,80
20663,0x092F,41,103
20663,0x0930,198,74
20663,0x0931,75,167
20663,0x0934,214,90
20663,0x0935,75,167
20663,0x0938,78,114
20663,0x0939,167,166
20663,0x093C,94,130
20663,0x093D,167,166
20663,0x0940,117,153
20663,0x0941,165,141
20663,0x0944,133,169
20663,0x0945,165,141
20663,0x0948,157,96
20663,0x0949,137,224
20663,0x094B,103,32
20663,0x094C,173,80
20663,0x094D,137,224
20663,0x094F,103,32
20663,0x0B04,170,10
20663,0x0B26,22,23
20663,0x0B28,44,46
20663,0x0B86,22,23
20663,0x0B88,44,46
20663,0x0F99,22,23
20663,0x0F9D,22,23
20663,0x0FD1,22,23
20663,0x0FF0,22,23
20663,0x1000,192,128
20663,0x1027,0,6
20663,0x1033,34,32
20663,0x1034,177,175
20663,0x1064,90,86
20663,0x106C,31,45
20663,0x16D0,175,51
20663,0x16D1,91,94
20663,0x16D3,31,157
20663,0x16D9,57,65
20663,0x16E6,200,198
20663,0x16F5,3,1
20663,0x16F8,31,29
20663,0x1710,50,154
20663,0x1711,184,187
20663,0x1713,105,168
20663,0x1716,177,180
20663,0x1719,66,63
20663,0x1726,133,131
20663,0x1735,124,122
20663,0x1738,2,50
20663,0x1739,0,6
20663,0x173A,138,141
20663,0x1750,177,152
20663,0x1751,149,152
20663,0x1753,8,7
20663,0x1754,89,90
20663,0x1756,111,117
20663,0x1759,132,126
20663,0x1766,155,153
20663,0x1775,41,39
20663,0x1778,24,22
20663,0x1790,157,33
20663,0x1791,120,123
20663,0x1793,142,196
20663,0x1794,75,76
20663,0x1799,149,157
20663,0x17A6,177,175
20663,0x17B5,63,61
20663,0x17B8,8,6
20663,0x17D0,128,232
20663,0x17D1,214,210
20663,0x17D3,71,248
20663,0x17D4,83,88
20663,0x17D9,146,240
20663,0x17E6,223,221
20663,0x17F5,160,158
20663,0x17F8,5,3
20663,0x1810,28,132
20663,0x1811,94,90
20663,0x1826,156,154
20663,0x1835,93,91
20663,0x1838,9,7
20663,0x1850,164,12
20663,0x1851,133,130
20663,0x1853,182,173
20663,0x1854,173,174
20663,0x1859,149,115
20663,0x1866,178,176
20663,0x1875,115,113
20663,0x1878,13,11
20663,0x1890,44,148
20663,0x1891,173,169
20663,0x1893,145,116
20663,0x1894,145,149
20663,0x1899,11,233
20663,0x189A,2,1
20663,0x18A6,200,198
20663,0x18B5,137,135
20663,0x18B8,35,33
20665,0x0000,74,127
20665,0x0001,176,249
20665,0x0002,2,4
20665,0x0004,10,12
20665,0x0020,169,90
20665,0x0022,141,63
20665,0x0024,0,7
20665,0x0025,1,0
20665,0x0026,103,34
20665,0x0028,38,34
20665,0x002A,8,0
20665,0x0049,3,1
20665,0x0051,5,3
20665,0x0069,159,161
20665,0x006B,89,91
20665,0x007B,23,24
20665,0x00AD,48,50
20665,0x00B7,18,20
20665,0x00CD,215,218
20665,0x00CE,75,81
20665,0x00CF,142,152
20665,0x00D0,116,224
20665,0x00D1,2,3
20665,0x016E,128,192
20665,0x016F,20,22
20665,0x0170,139,36
20665,0x0171,227,192
20665,0x0176,107,144
20665,0x0177,176,249
20665,0x01B9,128,192
20665,0x01BA,24,26
20665,0x02F6,32,44
20665,0x02FB,2,1
20665,0x02FD,41,39
20665,0x0501,133,131
20665,0x0502,86,90
20665,0x0508,17,67
20665,0x0509,84,81
20665,0x050B,4,20
20665,0x050F,130,134
20665,0x0510,90,86
20665,0x0512,24,40
20665,0x0600,0,118
20665,0x0601,0,16
20665,0x0602,0,120
20665,0x0603,0,16
20665,0x0604,0,217
20665,0x0605,0,80
20665,0x0606,0,154
20665,0x0607,0,17
20665,0x0608,0,11
20665,0x0609,0,16
20665,0x060A,0,11
20665,0x060B,0,16
20665,0x060C,0,29
20665,0x060D,0,17
20665,0x060E,0,45
20665,0x060F,0,17
20665,0x0610,0,116
20665,0x0611,0,16
20665,0x0612,0,118
20665,0x0613,0,16
20665,0x0618,190,0
20665,0x0619,12,0
20665,0x061A,206,0
20665,0x061B,12,0
20665,0x061C,95,0
20665,0x061D,80,0
20665,0x061E,11,0
20665,0x061F,16,0
20665,0x0620,11,0
20665,0x0621,16,0
20665,0x0622,11,0
20665,0x0623,16,0
20665,0x0624,28,0
20665,0x0625,17,0
20665,0x0626,44,0
20665,0x0627,17,0
20665,0x0628,116,0
20665,0x0629,16,0
20665,0x062A,117,0
20665,0x062B,16,0
20665,0x0632,181,0
20665,0x0633,12,0
20665,0x0634,197,0
20665,0x0635,12,0
20665,0x0636,197,0
20665,0x0637,12,0
20665,0x0638,197,0
20665,0x0639,12,0
20665,0x063A,197,0
20665,0x063B,12,0
20665,0x0874,222,86
20665,0x0875,42,1
20665,0x0876,86,222
20665,0x0877,1,42
20665,0x0894,22,14
20665,0x0895,91,58
20665,0x0896,14,22
20665,0x0897,58,91
20665,0x0900,82,96
20665,0x0902,34,2
20665,0x0903,34,38
20665,0x0904,66,80
20665,0x0906,32,0
20665,0x0907,34,38
20665,0x0908,94,74
20665,0x0909,58,183
20665,0x090A,2,36
20665,0x090B,41,34
20665,0x090C,78,96
20665,0x090D,58,59
20665,0x090E,0,2
20665,0x0910,187,80
20665,0x0911,89,59
20665,0x0912,2,0
20665,0x0914,171,191
20665,0x0916,0,2
20665,0x0918,152,175
20665,0x0919,82,89
20665,0x091A,2,0
20665,0x091C,136,155
20665,0x091E,0,2
20665,0x0920,123,139
20665,0x0921,68,82
20665,0x0922,2,0
20665,0x0924,107,125
20665,0x0925,68,70
20665,0x0926,0,2
20665,0x0928,194,109
20665,0x0929,80,70
20665,0x092A,2,0
20665,0x092B,103,41
20665,0x092C,210,191
20665,0x092D,80,87
20665,0x092E,0,2
20665,0x0930,74,207
20665,0x0931,167,87
20665,0x0932,2,0
20665,0x0934,90,70
20665,0x0936,0,2
20665,0x0938,114,86
20665,0x0939,166,167
20665,0x093A,2,0
20665,0x093C,130,110
20665,0x093D,166,167
20665,0x093E,0,2
20665,0x0940,153,126
20665,0x0941,141,167
20665,0x0942,2,0
20665,0x0944,169,149
20665,0x0945,141,145
20665,0x0946,0,2
20665,0x0948,96,165
20665,0x0949,224,145
20665,0x094A,2,0
20665,0x094B,32,103
20665,0x094C,80,90
20665,0x094D,224,63
20665,0x094E,0,7
20665,0x094F,32,34
20665,0x0B04,10,42
20665,0x0B22,69,70
20665,0x0B24,139,140
20665,0x0B26,23,24
20665,0x0B28,46,48
20665,0x0B82,69,70
20665,0x0B84,139,140
20665,0x0B86,23,24
20665,0x0B88,46,48
20665,0x0F99,23,24
20665,0x0F9D,23,24
20665,0x0FD1,23,24
20665,0x0FF0,23,24
20665,0x1000,128,192
20665,0x1033,32,30
20665,0x1034,175,173
20665,0x1064,86,88
20665,0x106C,45,40
20665,0x16D0,51,183
20665,0x16D1,94,96
20665,0x16D3,157,43
20665,0x16D4,66,67
20665,0x16D9,65,73
20665,0x16E6,198,196
20665,0x16F5,1,5
20665,0x16F8,29,27
20665,0x1710,154,2
20665,0x1711,187,191
20665,0x1726,131,129
20665,0x1735,122,120
20665,0x1738,50,48
20665,0x1750,152,139
20665,0x1751,152,155
20665,0x1753,7,250
20665,0x1756,117,123
20665,0x1759,126,120
20665,0x1766,153,151
20665,0x1775,39,37
20665,0x1778,22,20
20665,0x1790,33,165
20665,0x1791,123,125
20665,0x1793,196,10
20665,0x1794,76,78
20665,0x1799,157,165
20665,0x17A6,175,173
20665,0x17B5,61,59
20665,0x17B8,6,4
20665,0x17D0,232,80
20665,0x17D1,210,207
20665,0x17D3,248,101
20665,0x17D4,88,95
20665,0x17D9,240,78
20665,0x17DA,2,3
20665,0x17E6,221,219
20665,0x17F5,158,156
20665,0x17F8,3,1
20665,0x1810,132,236
20665,0x1811,90,86
20665,0x1826,154,152
20665,0x1835,91,89
20665,0x1838,7,5
20665,0x1850,12,116
20665,0x1851,130,126
20665,0x1853,173,96
20665,0x1854,174,175
20665,0x1859,115,81
20665,0x1866,176,174
20665,0x1875,113,111
20665,0x1878,11,9
20665,0x1890,148,252
20665,0x1891,169,165
20665,0x1893,116,19
20665,0x1894,149,153
20665,0x1899,233,199
20665,0x18A6,198,196
20665,0x18B5,135,133
20665,0x18B8,33,31
20665,0x1AC0,0,204
20665,0x1AC1,195,127
20665,0x1AC8,247,1
20665,0x1ACD,13,16
20665,0x1AD0,17,0
20665,0x1AD1,89,94
20665,0x1AD3,175,160
20665,0x1AD4,188,67
20665,0x1AE2,177,180
20665,0x1AE4,179,182
20665,0x1AE7,4,2
20665,0x1AEC,171,61
20665,0x1AED,33,36
20665,0x1AF0,1,2
20667,0x0022,63,66
20667,0x0025,0,1
20667,0x0026,34,36
20667,0x0028,34,36
20667,0x0049,1,11
20667,0x0051,3,1
20667,0x0069,161,163
20667,0x006B,91,93
20667,0x0071,120,122
20667,0x0072,120,122
20667,0x007B,24,25
20667,0x00AD,50,52
20667,0x00B7,20,19
20667,0x00CD,218,221
20667,0x00CE,81,87
20667,0x00CF,152,162
20667,0x00D0,224,238
20667,0x01FD,36,52
20667,0x01FE,171,207
20667,0x02F6,44,255
20667,0x02FD,39,41
20667,0x0305,140,60
20667,0x030D,150,70
20667,0x0315,160,80
20667,0x031D,170,90
20667,0x0874,86,222
20667,0x0875,1,42
20667,0x0876,222,86
20667,0x0877,42,1
20667,0x0894,14,22
20667,0x0895,58,91
20667,0x0896,22,14
20667,0x0897,91,58
20667,0x0900,96,82
20667,0x0902,2,40
20667,0x0903,38,34
20667,0x0904,80,66
20667,0x0906,0,38
20667,0x0907,38,34
20667,0x0908,74,99
20667,0x0909,183,59
20667,0x090A,36,2
20667,0x090B,34,41
20667,0x090C,96,83
20667,0x090E,2,0
20667,0x0910,80,194
20667,0x0911,59,89
20667,0x0912,0,2
20667,0x0914,191,178
20667,0x0916,2,0
20667,0x0918,175,158
20667,0x0919,89,83
20667,0x091A,0,2
20667,0x091C,155,142
20667,0x091D,82,83
20667,0x091E,2,0
20667,0x0920,139,128
20667,0x0921,82,71
20667,0x0922,0,2
20667,0x0924,125,112
20667,0x0925,70,71
20667,0x0926,2,0
20667,0x0928,109,187
20667,0x0929,70,93
20667,0x092A,0,2
20667,0x092B,41,103
20667,0x092C,191,203
20667,0x092D,87,93
20667,0x092E,2,0
20667,0x0930,207,67
20667,0x0931,87,167
20667,0x0932,0,2
20667,0x0934,70,83
20667,0x0936,2,0
20667,0x0938,86,106
20667,0x093A,0,2
20667,0x093C,110,122
20667,0x093E,2,0
20667,0x0940,126,146
20667,0x0941,167,148
20667,0x0942,0,2
20667,0x0944,149,162
20667,0x0945,145,148
20667,0x0946,2,0
20667,0x0948,165,90
20667,0x0949,145,66
20667,0x094A,0,7
20667,0x094B,103,36
20667,0x094C,90,96
20667,0x094D,63,224
20667,0x094E,7,2
20667,0x094F,34,38
20667,0x0950,94,80
20667,0x0952,23,0
20667,0x0953,36,38
20667,0x0B04,42,10
20667,0x0B26,24,25
20667,0x0B28,48,50
20667,0x0B86,24,25
20667,0x0B88,48,50
20667,0x0C58,4,36
20667,0x0E82,1,0
20667,0x0F99,24,25
20667,0x0F9D,24,25
20667,0x0FD1,24,25
20667,0x0FF0,24,25
20667,0x1000,192,128
20667,0x1033,30,28
20667,0x1034,173,171
20667,0x1064,88,90
20667,0x106C,40,31
20667,0x16D0,183,59
20667,0x16D1,96,99
20667,0x16D3,43,201
20667,0x16D9,73,81
20667,0x16E6,196,194
20667,0x16F5,5,3
20667,0x16F8,27,25
20667,0x1710,2,106
20667,0x1711,191,194
20667,0x1726,129,127
20667,0x1735,120,118
20667,0x1738,48,46
20667,0x1750,139,138
20667,0x1751,155,158
20667,0x1753,250,225
20667,0x1754,90,91
20667,0x1756,123,129
20667,0x1759,120,114
20667,0x1766,151,149
20667,0x1775,37,35
20667,0x1778,20,18
20667,0x1790,165,41
20667,0x1791,125,128
20667,0x1793,10,96
20667,0x1794,78,79
20667,0x1799,165,173
20667,0x17A6,173,171
20667,0x17B5,59,57
20667,0x17B8,4,2
20667,0x17D0,80,184
20667,0x17D1,207,203
20667,0x17D3,101,206
20667,0x17D4,95,101
20667,0x17D9,78,44
20667,0x17DD,47,239
20667,0x17E6,219,217
20667,0x17F5,156,154
20667,0x17F8,1,52
20667,0x17FA,99,103
20667,0x1810,236,84
20667,0x1811,86,83
20667,0x1826,152,150
20667,0x1835,89,87
20667,0x1838,5,3
20667,0x1850,116,220
20667,0x1851,126,122
20667,0x1853,96,207
20667,0x1859,81,47
20667,0x1866,174,172
20667,0x1875,111,109
20667,0x1878,9,7
20667,0x1890,252,100
20667,0x1891,165,162
20667,0x1893,19,110
20667,0x1894,153,156
20667,0x1899,199,165
20667,0x18A6,196,194
20667,0x18B5,133,131
20667,0x18B8,31,29
20667,0x1AD3,160,224
20667,0x1AD4,67,70
20667,0x1AE6,1,2
20667,0x1AE7,2,4
20667,0x1AF0,2,3
20667,0xFFFF,125,126
20669,0x0022,66,70
20669,0x0024,7,6
20669,0x0049,11,9
20669,0x0051,1,5
20669,0x0069,163,165
20669,0x006B,93,95
20669,0x007B,25,26
20669,0x00AD,52,54
20669,0x00B7,19,21
20669,0x00CD,221,224
20669,0x00CE,87,93
20669,0x00CF,162,172
20669,0x00D0,238,252
20669,0x023E,111,123
20669,0x02F6,255,32
20669,0x02FB,1,2
20669,0x02FD,41,39
20669,0x071A,94,90
20669,0x071B,115,107
20669,0x071C,30,10
20669,0x071E,8,0
20669,0x0874,222,86
20669,0x0875,42,1
20669,0x0876,86,222
20669,0x0877,1,42
20669,0x0894,22,14
20669,0x0895,91,58
20669,0x0896,14,22
20669,0x0897,58,91
20669,0x0900,82,96
20669,0x0902,40,2
20669,0x0903,34,38
20669,0x0904,66,80
20669,0x0906,38,0
20669,0x0907,34,38
20669,0x0908,99,82
20669,0x0909,59,183
20669,0x090A,2,34
20669,0x090B,41,34
20669,0x090C,83,66
20669,0x090D,59,183
20669,0x090E,0,32
20669,0x090F,41,34
20669,0x0910,194,101
20669,0x0911,89,60
20669,0x0914,178,85
20669,0x0915,89,60
20669,0x0918,158,197
20669,0x0919,83,89
20669,0x091C,142,181
20669,0x091D,83,89
20669,0x0920,128,161
20669,0x0921,71,84
20669,0x0924,112,145
20669,0x0925,71,84
20669,0x0928,187,130
20669,0x0929,93,72
20669,0x092B,103,41
20669,0x092C,203,114
20669,0x092D,93,72
20669,0x092F,103,41
20669,0x0930,67,184
20669,0x0931,167,99
20669,0x0934,83,200
20669,0x0935,167,99
20669,0x0938,106,63
20669,0x093C,122,79
20669,0x0940,146,103
20669,0x0941,148,167
20669,0x0944,162,119
20669,0x0945,148,167
20669,0x0948,90,142
20669,0x0949,66,151
20669,0x094A,7,2
20669,0x094B,36,103
20669,0x094C,96,158
20669,0x094D,224,151
20669,0x094E,2,0
20669,0x094F,38,103
20669,0x0950,80,90
20669,0x0951,224,70
20669,0x0952,0,6
20669,0x0953,38,36
20669,0x0B04,10,170
20669,0x0B24,140,141
20669,0x0B26,25,26
20669,0x0B28,50,52
20669,0x0B84,140,141
20669,0x0B86,25,26
20669,0x0B88,50,52
20669,0x0F99,25,26
20669,0x0F9D,25,26
20669,0x0FD1,25,26
20669,0x0FF0,25,26
20669,0x1000,128,192
20669,0x1033,28,26
20669,0x1034,171,169
20669,0x1064,90,86
20669,0x106C,31,45
20669,0x16D0,59,191
20669,0x16D1,99,101
20669,0x16D3,201,119
20669,0x16D4,67,68
20669,0x16D9,81,89
20669,0x16E6,194,192
20669,0x16F5,3,1
20669,0x16F8,25,23
20669,0x1710,106,210
20669,0x1711,194,197
20669,0x1726,127,125
20669,0x1735,118,116
20669,0x1738,46,44
20669,0x1750,138,149
20669,0x1751,158,161
20669,0x1753,225,188
20669,0x1754,91,92
20669,0x1756,129,135
20669,0x1759,114,108
20669,0x1766,149,147
20669,0x1775,35,33
20669,0x1778,18,16
20669,0x1790,41,176
20669,0x1791,128,130
20669,0x1793,96,191
20669,0x1794,79,80
20669,0x1796,66,69
20669,0x1799,173,174
20669,0x179C,5,3
20669,0x179D,4,253
20669,0x17A6,171,169
20669,0x17B5,57,55
20669,0x17B8,2,38
20669,0x17B9,2,0
20669,0x17BA,133,138
20669,0x17D0,184,32
20669,0x17D1,203,200
20669,0x17D3,206,243
20669,0x17D4,101,107
20669,0x17D9,44,10
20669,0x17E6,217,215
20669,0x17F5,154,152
20669,0x17F8,52,50
20669,0x1810,84,188
20669,0x1811,83,79
20669,0x1826,150,148
20669,0x1835,87,85
20669,0x1838,3,1
20669,0x1850,220,68
20669,0x1851,122,119
20669,0x1853,207,250
20669,0x1859,47,13
20669,0x1866,172,170
20669,0x1875,109,107
20669,0x1878,7,5
20669,0x1890,100,204
20669,0x1891,162,158
20669,0x1893,110,133
20669,0x1894,156,159
20669,0x1899,165,131
20669,0x18A6,194,192
20669,0x18B5,131,129
20669,0x18B8,29,27
20669,0x1AD3,224,32
20669,0x1AD4,70,74
20669,0x1AE4,182,184
20669,0x1AE6,2,1
20669,0x1AEC,61,56
20669,0x1AF0,3,1
20671,0x0022,70,73
20671,0x0024,6,7
20671,0x0026,36,34
20671,0x0028,36,34
20671,0x0049,9,7
20671,0x0051,5,3
20671,0x0069,165,167
20671,0x006B,95,97
20671,0x007B,26,27
20671,0x00AD,54,56
20671,0x00B7,21,18
20671,0x00CD,224,72
20671,0x00CE,93,99
20671,0x00CF,172,182
20671,0x00D0,252,10
20671,0x00D1,3,0
20671,0x02F6,32,155
20671,0x02FB,2,1
20671,0x0874,86,222
20671,0x0875,1,42
20671,0x0876,222,86
20671,0x0877,42,1
20671,0x0894,14,22
20671,0x0895,58,91
20671,0x0896,22,14
20671,0x0897,91,58
20671,0x0900,96,74
20671,0x0902,2,36
20671,0x0903,38,34
20671,0x0904,80,104
20671,0x0905,183,61
20671,0x0906,0,2
20671,0x0907,38,41
20671,0x0908,82,88
20671,0x0909,183,61
20671,0x090A,34,0
20671,0x090B,34,41
20671,0x090C,66,201
20671,0x090D,183,89
20671,0x090E,32,2
20671,0x090F,34,41
20671,0x0910,101,185
20671,0x0911,60,89
20671,0x0912,2,0
20671,0x0914,85,164
20671,0x0915,60,85
20671,0x0916,0,2
20671,0x0918,197,148
20671,0x0919,89,85
20671,0x091A,2,0
20671,0x091C,181,133
20671,0x091D,89,74
20671,0x091E,0,2
20671,0x0920,161,117
20671,0x0921,84,74
20671,0x0922,2,0
20671,0x0924,145,180
20671,0x0925,84,105
20671,0x0926,0,2
20671,0x0927,41,103
20671,0x0928,130,196
20671,0x0929,72,105
20671,0x092A,2,0
20671,0x092B,41,103
20671,0x092C,114,60
20671,0x092D,72,167
20671,0x092E,0,6
20671,0x092F,41,103
20671,0x0930,184,76
20671,0x0931,99,167
20671,0x0932,2,4
20671,0x0934,200,99
20671,0x0935,99,167
20671,0x0936,0,2
20671,0x0938,63,115
20671,0x093A,2,0
20671,0x093C,79,139
20671,0x093D,167,154
20671,0x093E,0,2
20671,0x0940,103,155
20671,0x0941,167,154
20671,0x0942,2,0
20671,0x0944,119,90
20671,0x0945,167,73
20671,0x0946,0,7
20671,0x0947,103,34
20671,0x0948,142,96
20671,0x0949,151,224
20671,0x094B,103,38
20671,0x094C,158,80
20671,0x094D,151,224
20671,0x094F,103,38
20671,0x0951,70,224
20671,0x0B04,170,2
20671,0x0B26,26,27
20671,0x0B28,52,54
20671,0x0B86,26,27
20671,0x0B88,52,54
20671,0x0F99,26,27
20671,0x0F9D,26,27
20671,0x0FD1,26,27
20671,0x0FF0,26,27
20671,0x1000,192,128
20671,0x1033,26,24
20671,0x1034,169,167
20671,0x1064,86,88
20671,0x106C,45,40
20671,0x16D0,191,67
20671,0x16D1,101,104
20671,0x16D3,119,53
20671,0x16D4,68,69
20671,0x16D9,89,97
20671,0x16E6,192,190
20671,0x16F5,1,5
20671,0x16F8,23,21
20671,0x1710,210,58
20671,0x1711,197,201
20671,0x1726,125,123
20671,0x1735,116,114
20671,0x1738,44,42
20671,0x1750,149,172
20671,0x1751,161,164
20671,0x1753,188,139
20671,0x1754,92,93
20671,0x1756,135,141
20671,0x1759,108,102
20671,0x1766,147,145
20671,0x1775,33,31
20671,0x1778,16,14
20671,0x1790,176,67
20671,0x1791,130,133
20671,0x1793,191,18
20671,0x1794,80,82
20671,0x1796,69,75
20671,0x1799,174,168
20671,0x17A6,169,167
20671,0x17B5,55,53
20671,0x17B8,38,36
20671,0x17D0,32,136
20671,0x17D1,200,196
20671,0x17D3,243,212
20671,0x17D4,107,113
20671,0x17D9,10,232
20671,0x17DA,3,2
20671,0x17E6,215,213
20671,0x17F5,152,150
20671,0x17F8,50,48
20671,0x1810,188,60
20671,0x1811,79,76
20671,0x1813,132,7
20671,0x1816,52,68
20671,0x1819,201,191
20671,0x181C,0,8
20671,0x181D,239,251
