frame,address,previous,current
20769,0x0004,36,38
20769,0x0020,198,196
20769,0x0024,132,136
20769,0x0049,5,3
20769,0x0051,1,11
20769,0x0069,7,9
20769,0x006B,193,195
20769,0x007B,75,76
20769,0x00AD,152,154
20769,0x00CD,115,118
20769,0x00CE,36,42
20769,0x00CF,66,76
20769,0x00D0,36,50
20769,0x023D,52,36
20769,0x023E,123,91
20769,0x02F6,155,56
20769,0x02FB,1,2
20769,0x0305,56,252
20769,0x0306,146,145
20769,0x030D,76,16
20769,0x0315,96,36
20769,0x0501,137,147
20769,0x0502,90,86
20769,0x0600,12,0
20769,0x0601,13,0
20769,0x0602,207,0
20769,0x0603,12,0
20769,0x0604,217,0
20769,0x0605,80,0
20769,0x0606,154,0
20769,0x0607,17,0
20769,0x0608,11,83
20769,0x0609,16,63
20769,0x060A,11,37
20769,0x060B,16,63
20769,0x060C,29,59
20769,0x060D,17,63
20769,0x060E,45,75
20769,0x060F,17,63
20769,0x0610,116,0
20769,0x0611,16,0
20769,0x0612,118,0
20769,0x0613,16,0
20769,0x071A,90,165
20769,0x071B,107,28
20769,0x071C,10,60
20769,0x071D,0,1
20769,0x071E,0,62
20769,0x071F,0,2
20769,0x0874,222,86
20769,0x0875,42,1
20769,0x0876,86,222
20769,0x0877,1,42
20769,0x0894,22,14
20769,0x0895,91,58
20769,0x0896,14,22
20769,0x0897,58,91
20769,0x0900,235,233
20769,0x0904,219,217
20769,0x0908,203,201
20769,0x090C,187,185
20769,0x091A,40,34
20769,0x091E,38,32
20769,0x0920,250,254
20769,0x0924,234,238
20769,0x0928,246,244
20769,0x092A,138,130
20769,0x092C,230,228
20769,0x092E,136,128
20769,0x0930,23,21
20769,0x0931,151,149
20769,0x0934,39,37
20769,0x0935,151,149
20769,0x0938,33,35
20769,0x0939,68,66
20769,0x093C,17,19
20769,0x093D,68,66
20769,0x0941,96,93
20769,0x0945,96,93
20769,0x0948,12,11
20769,0x0949,127,124
20769,0x094C,28,27
20769,0x094D,127,124
20769,0x0950,214,212
20769,0x0952,134,138
20769,0x0954,198,196
20769,0x0956,132,136
20769,0x0B22,82,83
20769,0x0B24,165,166
20769,0x0B26,75,76
20769,0x0B28,150,152
20769,0x0B82,82,83
20769,0x0B84,165,166
20769,0x0B86,75,76
20769,0x0B88,150,152
20769,0x0F99,75,76
20769,0x0F9D,75,76
20769,0x0FD1,75,76
20769,0x0FF0,75,76
20769,0x1034,45,43
20769,0x1064,90,86
20769,0x106C,31,45
20769,0x16D0,158,6
20769,0x16D1,250,254
20769,0x16E6,94,92
20769,0x16F5,70,68
20769,0x16F8,13,11
20769,0x1711,246,244
20769,0x1724,251,247
20769,0x1726,1,2
20769,0x172C,138,147
20769,0x172D,43,12
20769,0x1738,102,100
20769,0x1751,246,244
20769,0x1775,38,36
20769,0x1779,94,92
20769,0x17D0,136,248
20769,0x17D1,39,37
20769,0x17D3,43,120
20769,0x17D4,159,157
20769,0x17D6,44,60
20769,0x17D9,46,36
20769,0x17E6,224,222
20769,0x17F5,54,52
20769,0x17F8,16,14
20769,0x1810,226,113
20769,0x1811,33,35
20769,0x1813,131,146
20769,0x1814,76,74
20769,0x1816,192,202
20769,0x1819,247,13
20769,0x181A,254,255
20769,0x1826,251,249
20769,0x1835,242,240
20769,0x1838,27,25
20769,0x1850,73,120
20769,0x1853,110,161
20769,0x1854,104,101
20769,0x1856,10,28
20769,0x1859,149,155
20769,0x1866,255,253
20769,0x1875,9,7
20769,0x1878,19,17
20769,0x1890,68,178
20769,0x1891,28,27
20769,0x1893,13,135
20769,0x1894,135,132
20769,0x1896,180,184
20769,0x1899,195,187
20769,0x18A6,4,2
20769,0x18B5,31,29
20769,0x18B8,17,15
20769,0x18D1,214,212
20769,0x18E4,249,251
20769,0x18E6,2,3
20769,0x18EC,147,138
20769,0x18F8,70,68
20769,0x1911,214,212
20769,0x1935,6,4
20769,0x1939,62,60
20771,0x0020,196,194
20771,0x002A,8,2
20771,0x0049,3,1
20771,0x0051,11,9
20771,0x0069,9,11
20771,0x006B,195,197
20771,0x007B,76,77
20771,0x00AD,154,156
20771,0x00B7,22,21
20771,0x00CD,118,121
20771,0x00CE,42,48
20771,0x00CF,76,86
20771,0x00D0,50,64
20771,0x02F6,56,155
20771,0x02FB,2,1
20771,0x0874,86,222
20771,0x0875,1,42
20771,0x0876,222,86
20771,0x0877,42,1
20771,0x0894,14,22
20771,0x0895,58,91
20771,0x0896,22,14
20771,0x0897,91,58
20771,0x0900,233,231
20771,0x0904,217,215
20771,0x0908,201,199
20771,0x090C,185,183
20771,0x0918,82,74
20771,0x091A,34,36
20771,0x091C,66,1
20771,0x091D,40,89
20771,0x091E,32,2
20771,0x091F,34,41
20771,0x0920,254,241
20771,0x0922,2,0
20771,0x0924,238,242
20771,0x0925,89,188
20771,0x0926,0,134
20771,0x0927,41,45
20771,0x0928,244,226
20771,0x092A,130,132
20771,0x092C,228,20
20771,0x092D,188,147
20771,0x092E,128,6
20771,0x092F,45,103
20771,0x0930,21,36
20771,0x0931,149,147
20771,0x0932,6,4
20771,0x0935,149,64
20771,0x0936,4,2
20771,0x0937,103,39
20771,0x0938,35,21
20771,0x0939,66,64
20771,0x093A,2,0
20771,0x093C,19,24
20771,0x093D,66,90
20771,0x093E,0,6
20771,0x0940,24,8
20771,0x0941,93,90
20771,0x0942,6,4
20771,0x0944,8,11
20771,0x0945,93,121
20771,0x0946,4,14
20771,0x0947,39,103
20771,0x0948,11,27
20771,0x0949,124,121
20771,0x094A,10,12
20771,0x094C,27,210
20771,0x094D,124,176
20771,0x094E,8,138
20771,0x094F,103,45
20771,0x0950,212,194
20771,0x0952,138,136
20771,0x0955,176,224
20771,0x0B01,170,234
20771,0x0B05,10,2
20771,0x0B26,76,77
20771,0x0B28,152,154
20771,0x0B86,76,77
20771,0x0B88,152,154
20771,0x0F99,76,77
20771,0x0F9D,76,77
20771,0x0FD1,76,77
20771,0x0FF0,76,77
20771,0x1034,43,41
20771,0x1064,86,88
20771,0x106C,45,40
20771,0x16D0,6,110
20771,0x16D1,254,1
20771,0x16D2,0,1
20771,0x16E6,92,90
20771,0x16F5,68,66
20771,0x16F8,11,9
20771,0x1711,244,242
20771,0x1724,247,249
20771,0x1726,2,3
20771,0x172D,12,43
20771,0x1738,100,98
20771,0x1751,244,242
20771,0x1775,36,34
20771,0x1779,92,90
20771,0x17D0,248,136
20771,0x17D1,37,36
20771,0x17D3,120,177
20771,0x17D4,157,155
20771,0x17D6,60,76
20771,0x17D9,36,26
20771,0x17E6,222,220
20771,0x17F5,52,50
20771,0x17F8,14,12
20771,0x1810,113,20
20771,0x1811,35,37
20771,0x1813,146,205
20771,0x1814,74,72
20771,0x1816,202,212
20771,0x1819,13,35
20771,0x1826,249,247
20771,0x1835,240,238
20771,0x1838,25,23
20771,0x1850,120,203
20771,0x1853,161,224
20771,0x1854,101,98
20771,0x1856,28,46
20771,0x1859,155,161
20771,0x1866,253,251
20771,0x1875,7,5
20771,0x1878,17,15
20771,0x1890,178,40
20771,0x1893,135,241
20771,0x1894,132,129
20771,0x1896,184,188
20771,0x1899,187,179
20771,0x18A4,17,19
20771,0x18A6,2,6
20771,0x18AC,102,93
20771,0x18B5,29,27
20771,0x18B8,15,13
20771,0x18D1,212,210
20771,0x18E6,3,1
20771,0x18F8,68,66
20771,0x1911,212,210
20771,0x1935,4,2
20771,0x1939,60,58
20773,0x0020,194,192
20773,0x0024,136,128
20773,0x0025,2,0
20773,0x0029,0,3
20773,0x002A,2,8
20773,0x002B,0,3
20773,0x002C,48,0
20773,0x002D,0,1
20773,0x0049,1,11
20773,0x0051,9,7
20773,0x0069,11,13
20773,0x006B,197,199
20773,0x007B,77,78
20773,0x00AD,156,158
20773,0x00B7,21,22
20773,0x00CD,121,124
20773,0x00CE,48,54
20773,0x00CF,86,96
20773,0x00D0,64,78
20773,0x0173,173,0
20773,0x0174,178,25
20773,0x0175,36,52
20773,0x0176,177,156
20773,0x0177,145,146
20773,0x0178,36,52
20773,0x01FE,207,215
20773,0x02F6,155,255
20773,0x02FD,41,39
20773,0x072C,220,92
20773,0x072D,74,9
20773,0x072E,222,30
20773,0x072F,123,10
20773,0x0734,16,142
20773,0x0735,74,8
20773,0x0736,222,88
20773,0x0737,123,9
20773,0x073C,149,150
20773,0x073D,17,8
20773,0x073E,220,92
20773,0x073F,74,9
20773,0x0874,222,86
20773,0x0875,42,1
20773,0x0876,86,222
20773,0x0877,1,42
20773,0x0894,22,14
20773,0x0895,91,58
20773,0x0896,14,22
20773,0x0897,58,91
20773,0x0900,231,229
20773,0x0904,215,213
20773,0x0908,199,198
20773,0x090A,142,162
20773,0x090C,183,182
20773,0x090E,140,160
20773,0x0918,74,82
20773,0x091A,36,40
20773,0x091C,1,66
20773,0x091D,89,40
20773,0x091E,2,38
20773,0x091F,41,34
20773,0x0920,241,4
20773,0x0922,0,2
20773,0x0924,242,244
20773,0x0925,188,89
20773,0x0926,134,0
20773,0x0927,45,41
20773,0x0928,226,240
20773,0x092A,132,134
20773,0x092C,20,224
20773,0x092D,147,188
20773,0x092E,6,132
20773,0x092F,103,45
20773,0x0930,36,19
20773,0x0931,147,145
20773,0x0932,4,6
20773,0x0934,37,35
20773,0x0935,64,145
20773,0x0936,2,4
20773,0x0937,39,103
20773,0x0938,21,38
20773,0x0939,64,63
20773,0x093A,0,2
20773,0x093C,24,22
20773,0x093D,90,63
20773,0x093E,6,0
20773,0x0940,8,25
20773,0x0941,90,88
20773,0x0942,4,6
20773,0x0944,11,9
20773,0x0945,121,88
20773,0x0946,14,4
20773,0x0947,103,39
20773,0x0948,27,10
20773,0x0949,121,119
20773,0x094A,12,14
20773,0x094C,210,26
20773,0x094D,176,119
20773,0x094E,138,12
20773,0x094F,45,103
20773,0x0950,194,208
20773,0x0952,136,130
20773,0x0954,196,192
20773,0x0955,224,176
20773,0x0956,136,128
20773,0x0B01,234,170
20773,0x0B02,170,171
20773,0x0B05,2,10
20773,0x0B24,166,167
20773,0x0B26,77,78
20773,0x0B28,154,156
20773,0x0B84,166,167
20773,0x0B86,77,78
20773,0x0B88,154,156
20773,0x0F99,77,78
20773,0x0F9D,77,78
20773,0x0FD1,77,78
20773,0x0FF0,77,78
20773,0x1034,41,39
20773,0x1064,88,90
20773,0x106C,40,31
20773,0x16D0,110,214
20773,0x16D1,1,4
20773,0x16E6,90,88
20773,0x16F5,66,64
20773,0x16F8,9,7
20773,0x1711,242,240
20773,0x1726,3,1
20773,0x1738,98,96
20773,0x1751,242,240
20773,0x1775,34,32
20773,0x1779,90,88
20773,0x17D0,136,56
20773,0x17D1,36,35
20773,0x17D3,177,214
20773,0x17D4,155,153
20773,0x17D6,76,92
20773,0x17D9,26,16
20773,0x17E6,220,218
20773,0x17F5,50,48
20773,0x17F8,12,10
20773,0x1810,20,203
20773,0x1811,37,38
20773,0x1813,205,52
20773,0x1814,72,71
20773,0x1816,212,222
20773,0x1819,35,57
20773,0x1826,247,245
20773,0x1835,238,236
20773,0x1838,23,21
20773,0x1850,203,66
20773,0x1851,24,25
20773,0x1853,224,43
20773,0x1854,98,96
20773,0x1856,46,64
20773,0x1859,161,167
20773,0x1866,251,249
20773,0x1875,5,3
20773,0x1878,15,13
20773,0x1890,40,166
20773,0x1891,27,26
20773,0x1893,241,75
20773,0x1894,129,127
20773,0x1896,188,192
20773,0x1899,179,171
20773,0x18A6,6,4
20773,0x18B5,27,25
20773,0x18B8,13,11
20773,0x18D1,210,208
20773,0x18E4,251,247
20773,0x18E6,1,2
20773,0x18EC,138,147
20773,0x18ED,43,12
20773,0x18F8,66,64
20773,0x190D,0,1
20773,0x1911,210,208
20773,0x1922,223,196
20773,0x1924,225,198
20773,0x192C,221,212
20773,0x1935,2,16
20773,0x1939,58,56
20775,0x0020,192,190
20775,0x0024,128,132
20775,0x0025,0,2
20775,0x0029,3,0
20775,0x002B,3,0
20775,0x002C,0,48
20775,0x002D,1,0
20775,0x0049,11,9
20775,0x0051,7,5
20775,0x0069,13,15
20775,0x006B,199,201
20775,0x007B,78,79
20775,0x00AD,158,160
20775,0x00CD,124,127
20775,0x00CE,54,60
20775,0x00CF,96,106
20775,0x00D0,78,92
20775,0x0173,0,173
20775,0x0174,25,178
20775,0x0175,52,36
20775,0x0176,156,177
20775,0x0177,146,145
20775,0x0178,52,36
20775,0x02F6,255,155
20775,0x02FD,39,41
20775,0x0874,86,222
20775,0x0875,1,42
20775,0x0876,222,86
20775,0x0877,42,1
20775,0x0894,14,22
20775,0x0895,58,91
20775,0x0896,22,14
20775,0x0897,91,58
20775,0x0900,229,227
20775,0x0904,213,211
20775,0x0908,198,196
20775,0x090C,182,180
20775,0x091A,40,34
20775,0x091E,38,32
20775,0x0920,4,8
20775,0x0924,244,248
20775,0x0928,240,238
20775,0x092A,134,138
20775,0x092C,224,222
20775,0x092E,132,136
20775,0x0930,19,18
20775,0x0931,145,143
20775,0x0934,35,34
20775,0x0935,145,143
20775,0x0938,38,40
20775,0x0939,63,61
20775,0x093C,22,24
20775,0x093D,63,61
20775,0x0941,88,85
20775,0x0945,88,85
20775,0x0949,119,116
20775,0x094D,119,116
20775,0x0950,208,206
20775,0x0952,130,134
20775,0x0954,192,190
20775,0x0956,128,132
20775,0x0B26,78,79
20775,0x0B28,156,158
20775,0x0B86,78,79
20775,0x0B88,156,158
20775,0x0F99,78,79
20775,0x0F9D,78,79
20775,0x0FD1,78,79
20775,0x0FF0,78,79
20775,0x1034,39,37
20775,0x1064,90,86
20775,0x106C,31,45
20775,0x16D0,214,62
20775,0x16D1,4,8
20775,0x16E6,88,86
20775,0x16F5,64,62
20775,0x16F8,7,5
20775,0x1711,240,238
20775,0x1724,249,251
20775,0x1726,1,2
20775,0x172C,147,138
20775,0x1738,96,94
20775,0x1751,240,238
20775,0x1775,32,30
20775,0x1779,88,86
20775,0x17D0,56,8
20775,0x17D1,35,34
20775,0x17D3,214,231
20775,0x17D4,153,151
20775,0x17D6,92,108
20775,0x17D9,16,6
20775,0x17E6,218,216
20775,0x17F5,48,46
20775,0x17F8,10,8
20775,0x1810,203,150
20775,0x1811,38,40
20775,0x1813,52,199
20775,0x1814,71,69
20775,0x1816,222,232
20775,0x1819,57,79
20775,0x1826,245,243
20775,0x1835,236,234
20775,0x1838,21,19
20775,0x1850,66,221
20775,0x1853,43,130
20775,0x1854,96,93
20775,0x1856,64,82
20775,0x1859,167,173
20775,0x1866,249,247
20775,0x1875,3,1
20775,0x1878,13,11
20775,0x1890,166,44
20775,0x1893,75,149
20775,0x1894,127,124
20775,0x1896,192,196
20775,0x1899,171,163
20775,0x18A6,4,2
20775,0x18B5,25,23
20775,0x18B8,11,9
20775,0x18D1,208,206
20775,0x18E4,247,249
20775,0x18E6,2,3
20775,0x18ED,12,43
20775,0x18F8,64,62
20775,0x1911,208,206
20775,0x1935,16,14
20775,0x1939,56,54
20777,0x0000,116,127
20777,0x0001,146,249
20777,0x0002,2,4
20777,0x0004,38,40
20777,0x0020,190,22
20777,0x0022,176,88
20777,0x0024,132,7
20777,0x0026,45,34
20777,0x0028,44,34
20777,0x002A,8,0
20777,0x0049,9,7
20777,0x0051,5,3
20777,0x0069,15,17
20777,0x006B,201,203
20777,0x007B,79,80
20777,0x00AD,160,162
20777,0x00CD,127,130
20777,0x00CE,60,66
20777,0x00CF,106,141
20777,0x00D0,92,106
20777,0x00D1,1,2
20777,0x016E,128,64
20777,0x016F,20,24
20777,0x0170,139,36
20777,0x0171,227,192
20777,0x0175,36,52
20777,0x0176,177,144
20777,0x0177,145,249
20777,0x0178,36,180
20777,0x01BA,24,26
20777,0x0501,147,85
20777,0x0502,86,94
20777,0x0503,20,4
20777,0x0508,73,21
20777,0x0509,81,84
20777,0x050B,20,4
20777,0x050F,146,138
20777,0x0510,86,90
20777,0x0512,40,24
20777,0x0516,136,74
20777,0x0517,90,81
20777,0x0519,32,44
20777,0x051D,72,148
20777,0x051E,81,86
20777,0x0520,52,64
20777,0x0600,0,192
20777,0x0601,0,22
20777,0x0602,0,211
20777,0x0603,0,22
20777,0x0608,83,0
20777,0x0609,63,0
20777,0x060A,37,0
20777,0x060B,63,0
20777,0x060C,59,0
20777,0x060D,63,0
20777,0x060E,75,0
20777,0x060F,63,0
20777,0x0614,0,148
20777,0x0615,0,90
20777,0x0616,23,164
20777,0x0617,13,90
20777,0x0618,0,13
20777,0x0619,0,13
20777,0x061A,26,207
20777,0x061B,13,12
20777,0x061C,18,95
20777,0x061D,13,80
20777,0x061E,34,153
20777,0x061F,13,17
20777,0x0620,5,11
20777,0x0621,13,16
20777,0x0622,220,11
20777,0x0623,12,16
20777,0x0624,236,38
20777,0x0625,12,17
20777,0x0626,252,40
20777,0x0627,12,17
20777,0x0628,0,116
20777,0x0629,0,16
20777,0x062A,0,117
20777,0x062B,0,16
20777,0x0630,82,0
20777,0x0631,63,0
20777,0x0632,36,27
20777,0x0633,63,13
20777,0x0634,58,19
20777,0x0635,63,13
20777,0x0636,74,35
20777,0x0637,63,13
20777,0x0638,0,6
20777,0x0639,0,13
20777,0x063A,0,221
20777,0x063B,0,12
20777,0x063C,17,237
20777,0x063D,13,12
20777,0x063E,33,253
20777,0x063F,13,12
20777,0x0640,4,0
20777,0x0641,13,0
20777,0x0642,219,0
20777,0x0643,12,0
20777,0x0644,235,0
20777,0x0645,12,0
20777,0x0646,251,0
20777,0x0647,12,0
20777,0x0648,0,82
20777,0x0649,0,63
20777,0x064A,0,36
20777,0x064B,0,63
20777,0x064C,0,58
20777,0x064D,0,63
20777,0x0650,82,0
20777,0x0651,63,0
20777,0x0652,36,0
20777,0x0653,63,0
20777,0x0874,222,86
20777,0x0875,42,1
20777,0x0876,86,222
20777,0x0877,1,42
20777,0x0894,22,14
20777,0x0895,91,58
20777,0x0896,14,22
20777,0x0897,58,91
20777,0x0900,227,225
20777,0x0904,211,209
20777,0x0908,196,194
20777,0x090C,180,178
20777,0x0913,38,32
20777,0x0917,38,32
20777,0x0918,82,74
20777,0x091A,34,36
20777,0x091C,66,11
20777,0x091D,40,89
20777,0x091E,32,2
20777,0x091F,34,41
20777,0x0920,8,251
20777,0x0922,2,0
20777,0x0924,248,236
20777,0x0925,89,188
20777,0x0926,0,130
20777,0x0927,41,45
20777,0x0928,238,220
20777,0x092A,138,128
20777,0x092C,222,16
20777,0x092D,188,141
20777,0x092E,136,6
20777,0x092F,45,103
20777,0x0930,18,32
20777,0x0931,143,141
20777,0x0932,6,4
20777,0x0934,34,42
20777,0x0935,143,60
20777,0x0936,4,2
20777,0x0937,103,39
20777,0x0938,40,26
20777,0x0939,61,60
20777,0x093A,2,0
20777,0x093C,24,26
20777,0x093D,61,82
20777,0x093E,0,6
20777,0x0940,25,10
20777,0x0941,85,82
20777,0x0942,6,4
20777,0x0944,9,25
20777,0x0945,85,113
20777,0x0946,4,14
20777,0x0948,10,9
20777,0x0949,116,113
20777,0x094A,14,12
20777,0x094B,103,39
20777,0x094C,26,204
20777,0x094D,116,176
20777,0x094E,12,134
20777,0x094F,103,45
20777,0x0950,206,188
20777,0x0952,134,132
20777,0x0954,190,22
20777,0x0955,176,88
20777,0x0956,132,7
20777,0x0957,45,34
20777,0x0B01,170,234
20777,0x0B02,171,170
20777,0x0B05,10,2
20777,0x0B22,83,84
20777,0x0B24,167,168
20777,0x0B26,79,80
20777,0x0B28,158,160
20777,0x0B82,83,84
20777,0x0B84,167,168
20777,0x0B86,79,80
20777,0x0B88,158,160
20777,0x0F99,79,80
20777,0x0F9D,79,80
20777,0x0FD1,79,80
20777,0x0FF0,79,80
20777,0x1027,6,0
20777,0x1034,37,35
20777,0x1064,86,88
20777,0x106C,45,40
20777,0x16D0,62,166
20777,0x16D1,8,11
20777,0x16E6,86,84
20777,0x16F5,62,60
20777,0x16F8,5,3
20777,0x1711,238,236
20777,0x1724,251,247
20777,0x1726,2,3
20777,0x172C,138,147
20777,0x172D,43,12
20777,0x1738,94,92
20777,0x1751,238,236
20777,0x1775,30,28
20777,0x1779,86,84
20777,0x17D0,8,248
20777,0x17D1,34,32
20777,0x17D3,231,228
20777,0x17D4,151,149
20777,0x17D6,108,124
20777,0x17D9,6,252
20777,0x17DA,255,254
20777,0x17E6,216,214
20777,0x17F5,46,44
20777,0x17F8,8,6
20777,0x1810,150,117
20777,0x1811,40,42
20777,0x1813,199,134
20777,0x1814,69,68
20777,0x1816,232,242
20777,0x1819,79,101
20777,0x1826,243,241
20777,0x1835,234,232
20777,0x1838,19,17
20777,0x1850,221,156
20777,0x1851,25,26
20777,0x1853,130,229
20777,0x1854,93,90
20777,0x1856,82,100
20777,0x1859,173,179
20777,0x1866,247,245
20777,0x1875,1,149
20777,0x1878,11,9
20777,0x1890,44,186
20777,0x1891,26,25
20777,0x1893,149,207
20777,0x1894,124,121
20777,0x1896,196,200
20777,0x1899,163,155
20777,0x18A4,19,21
20777,0x18A6,2,6
20777,0x18AC,93,129
20777,0x18B5,23,21
20777,0x18B8,9,7
20777,0x18D1,206,204
20777,0x18E6,3,1
20777,0x18F8,62,60
20777,0x1911,206,204
20777,0x1935,14,12
20777,0x1939,54,52
20777,0x1AC0,0,204
20777,0x1AC1,195,127
20777,0x1AC8,247,1
20777,0x1AD0,165,89
20777,0x1AD1,85,26
20777,0x1AD3,101,25
20777,0x1AD4,52,92
20777,0x1AE2,177,180
20777,0x1AE4,179,182
20777,0x1AE7,4,2
20777,0x1AEC,171,61
20777,0x1AED,33,36
20777,0x1AF0,3,2
20779,0x0020,22,25
20779,0x0022,88,86
20779,0x0026,34,36
20779,0x0028,34,36
20779,0x0049,7,5
20779,0x0051,3,1
20779,0x0069,17,19
20779,0x006B,203,205
20779,0x007B,80,81
20779,0x00AD,162,164
20779,0x00B7,22,23
20779,0x00CD,130,133
20779,0x00CE,66,72
20779,0x00CF,141,151
20779,0x00D0,106,120
20779,0x0874,86,222
20779,0x0875,1,42
20779,0x0876,222,86
20779,0x0877,42,1
20779,0x0894,14,22
20779,0x0895,58,91
20779,0x0896,22,14
20779,0x0897,91,58
20779,0x0900,225,223
20779,0x0904,209,207
20779,0x0908,194,192
20779,0x090C,178,176
20779,0x0918,74,82
20779,0x091A,36,40
20779,0x091C,11,66
20779,0x091D,89,40
20779,0x091E,2,38
20779,0x091F,41,34
20779,0x0920,251,15
20779,0x0922,0,2
20779,0x0924,236,255
20779,0x0925,188,89
20779,0x0926,130,0
20779,0x0927,45,41
20779,0x0928,220,234
20779,0x092A,128,130
20779,0x092C,16,218
20779,0x092D,141,188
20779,0x092E,6,128
20779,0x092F,103,45
20779,0x0930,32,16
20779,0x0931,141,139
20779,0x0932,4,6
20779,0x0934,42,32
20779,0x0935,60,139
20779,0x0936,2,4
20779,0x0937,39,103
20779,0x0938,26,44
20779,0x0939,60,59
20779,0x093A,0,2
20779,0x093C,26,28
20779,0x093D,82,59
20779,0x093E,6,0
20779,0x0940,10,27
20779,0x0941,82,80
20779,0x0942,4,6
20779,0x0944,25,11
20779,0x0945,113,80
20779,0x0946,14,4
20779,0x0948,9,25
20779,0x0949,113,110
20779,0x094A,12,14
20779,0x094C,204,9
20779,0x094D,176,110
20779,0x094E,134,12
20779,0x094F,45,39
20779,0x0950,188,202
20779,0x0952,132,138
20779,0x0954,22,186
20779,0x0955,88,176
20779,0x0956,7,136
20779,0x0957,34,45
20779,0x0958,96,25
20779,0x0959,224,86
20779,0x095A,2,7
20779,0x095B,38,36
20779,0x0B01,234,170
20779,0x0B02,170,171
20779,0x0B05,2,10
20779,0x0B26,80,81
20779,0x0B28,160,162
20779,0x0B86,80,81
20779,0x0B88,160,162
20779,0x0F99,80,81
20779,0x0F9D,80,81
20779,0x0FD1,80,81
20779,0x0FF0,80,81
20779,0x1034,35,33
20779,0x1064,88,90
20779,0x106C,40,31
20779,0x16D0,166,14
20779,0x16D1,11,15
20779,0x16E6,84,82
20779,0x16F5,60,58
20779,0x16F8,3,1
20779,0x1711,236,234
20779,0x1726,3,1
20779,0x1738,92,90
20779,0x1751,236,234
20779,0x1775,28,26
20779,0x1779,84,82
20779,0x17D0,248,8
20779,0x17D3,228,205
20779,0x17D4,149,147
20779,0x17D6,124,140
20779,0x17D9,252,242
20779,0x17E6,214,212
20779,0x17F5,44,42
20779,0x17F8,6,4
20779,0x1810,117,104
20779,0x1811,42,44
20779,0x1813,134,113
20779,0x1814,68,67
20779,0x1816,242,252
20779,0x1819,101,123
20779,0x1826,241,239
20779,0x1835,232,230
20779,0x1838,17,15
20779,0x1850,156,127
20779,0x1851,26,27
20779,0x1853,229,84
20779,0x1854,90,88
20779,0x1856,100,118
20779,0x1859,179,185
20779,0x1866,245,243
20779,0x1875,149,147
20779,0x1878,9,7
20779,0x1890,186,80
20779,0x1893,207,249
20779,0x1894,121,118
20779,0x1896,200,204
20779,0x1899,155,147
20779,0x18A6,6,4
20779,0x18B5,21,19
20779,0x18B8,7,5
20779,0x18D1,204,202
20779,0x18E4,249,251
20779,0x18E6,1,2
20779,0x18EC,147,138
20779,0x18F8,60,58
20779,0x1911,204,202
20779,0x1935,12,10
20779,0x1939,52,50
20779,0x1AD0,89,11
20779,0x1AD1,26,29
20779,0x1AD3,25,75
20779,0x1AD4,92,90
20779,0x1AE6,1,2
20779,0x1AE7,2,4
20779,0x1AF0,2,3
20781,0x0020,25,27
20781,0x0022,86,84
20781,0x0024,7,6
20781,0x0049,5,3
20781,0x0051,1,5
20781,0x0069,19,21
20781,0x006B,205,207
20781,0x007B,81,82
20781,0x00AD,164,166
20781,0x00B7,23,21
20781,0x00CA,5,4
20781,0x00CD,133,136
20781,0x00CE,72,78
20781,0x00CF,151,161
20781,0x00D0,120,134
20781,0x017D,52,116
20781,0x023D,36,52
20781,0x023E,91,111
20781,0x02F6,155,32
20781,0x02FB,1,2
20781,0x02FD,41,39
20781,0x0305,252,56
20781,0x0306,145,146
20781,0x030D,16,76
20781,0x0315,36,96
20781,0x071A,165,94
20781,0x071B,28,115
20781,0x071C,60,30
20781,0x071D,1,0
20781,0x071E,62,8
20781,0x071F,2,0
20781,0x0874,222,86
20781,0x0875,42,1
20781,0x0876,86,222
20781,0x0877,1,42
20781,0x0894,22,14
20781,0x0895,91,58
20781,0x0896,14,22
20781,0x0897,58,91
20781,0x0900,223,221
20781,0x0904,207,205
20781,0x0908,192,190
20781,0x090C,176,174
20781,0x0913,32,38
20781,0x0917,32,38
20781,0x091A,40,34
20781,0x091E,38,32
20781,0x0920,15,232
20781,0x0921,89,188
20781,0x0922,2,134
20781,0x0923,41,45
20781,0x0924,255,216
20781,0x0925,89,188
20781,0x0926,0,132
20781,0x0927,41,45
20781,0x0928,234,15
20781,0x0929,188,137
20781,0x092A,130,6
20781,0x092B,45,103
20781,0x092C,218,31
20781,0x092D,188,137
20781,0x092E,128,4
20781,0x092F,45,103
20781,0x0930,16,46
20781,0x0931,139,58
20781,0x0932,6,2
20781,0x0933,103,39
20781,0x0934,32,30
20781,0x0935,139,58
20781,0x0936,4,0
20781,0x0937,103,39
20781,0x0938,44,28
20781,0x0939,59,77
20781,0x093A,2,6
20781,0x093C,28,12
20781,0x093D,59,77
20781,0x093E,0,4
20781,0x0940,27,24
20781,0x0941,80,108
20781,0x0942,6,14
20781,0x0944,11,8
20781,0x0945,80,108
20781,0x0946,4,12
20781,0x0948,25,200
20781,0x0949,110,176
20781,0x094A,14,130
20781,0x094B,39,45
20781,0x094C,9,184
20781,0x094D,110,176
20781,0x094E,12,128
20781,0x094F,39,45
20781,0x0950,202,27
20781,0x0951,176,84
20781,0x0952,138,6
20781,0x0953,45,36
20781,0x0955,176,224
20781,0x0959,86,224
20781,0x0B02,171,170
20781,0x0B05,10,0
20781,0x0B24,168,169
20781,0x0B26,81,82
20781,0x0B28,162,164
20781,0x0B84,168,169
